Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
Torque_85Hz_219.393V
0	7.254375
52.5	7.394567
105	7.540194
157.5	7.691573
210	7.849044
262.5	8.012976
315	8.183764
367.5	8.361839
420	8.547666
472.5	8.741748
525	8.944632
577.5	9.156914
630	9.379242
682.5	9.612321
735	9.856924
787.5	10.113892
840	10.384151
892.5	10.668711
945	10.968684
997.5	11.285291
1050	11.619876
1102.5	11.973920
1155	12.349054
1207.5	12.747077
1260	13.169972
1312.5	13.619928
1365	14.099350
1417.5	14.610882
1470	15.157415
1522.5	15.742091
1575	16.368297
1627.5	17.039628
1680	17.759815
1732.5	18.532590
1785	19.361448
1837.5	20.249237
1890	21.197493
1942.5	22.205334
1995	23.267672
2047.5	24.372316
2100	25.495303
2152.5	26.593456
2205	27.592699
2257.5	28.370283
2310	28.729444
2362.5	28.367904
2415	26.851272
2467.5	23.624917
2520	18.131865
2572.5	10.108753
2625	0.000000
Torque_87.5Hz_219.393V
0	6.685345
54	6.814917
108	6.949532
162	7.089486
216	7.235097
270	7.386707
324	7.544687
378	7.709440
432	7.881399
486	8.061037
540	8.248865
594	8.445443
648	8.651378
702	8.867332
756	9.094032
810	9.332271
864	9.582918
918	9.846930
972	10.125355
1026	10.419350
1080	10.730189
1134	11.059278
1188	11.408172
1242	11.778588
1296	12.172425
1350	12.591784
1404	13.038988
1458	13.516598
1512	14.027432
1566	14.574576
1620	15.161381
1674	15.791450
1728	16.468581
1782	17.196664
1836	17.979481
1890	18.820372
1944	19.721643
1998	20.683602
2052	21.702944
2106	22.770110
2160	23.864956
2214	24.949728
2268	25.957824
2322	26.776320
2376	27.220301
2430	26.999538
2484	25.687311
2538	22.724623
2592	17.531896
2646	9.812953
2700	0.000000
Torque_90Hz_219.393V
0	6.173881
55.5	6.293862
111	6.418530
166.5	6.548161
222	6.683051
277.5	6.823521
333	6.969919
388.5	7.122619
444	7.282029
499.5	7.448591
555	7.622785
610.5	7.805135
666	7.996211
721.5	8.196636
777	8.407093
832.5	8.628329
888	8.861164
943.5	9.106498
999	9.365325
1054.5	9.638737
1110	9.927944
1165.5	10.234280
1221	10.559224
1276.5	10.904414
1332	11.271667
1387.5	11.662998
1443	12.080643
1498.5	12.527076
1554	13.005037
1609.5	13.517540
1665	14.067888
1720.5	14.659663
1776	15.296693
1831.5	15.982971
1887	16.722502
1942.5	17.519008
1998	18.375438
2053.5	19.293104
2109	20.270244
2164.5	21.299617
2220	22.364501
2275.5	23.432085
2331	24.442718
2386.5	25.292808
2442	25.809033
2497.5	25.713481
2553	24.588168
2608.5	21.871504
2664	16.962774
2719.5	9.532773
2775	0.000000
Torque_92.5Hz_219.393V
0	5.712933
57	5.824232
114	5.939894
171	6.060176
228	6.185355
285	6.315732
342	6.451632
399	6.593406
456	6.741435
513	6.896135
570	7.057955
627	7.227388
684	7.404969
741	7.591284
798	7.786976
855	7.992747
912	8.209372
969	8.437700
1026	8.678670
1083	8.933316
1140	9.202784
1197	9.488341
1254	9.791393
1311	10.113502
1368	10.456404
1425	10.822028
1482	11.212523
1539	11.630277
1596	12.077942
1653	12.558457
1710	13.075058
1767	13.631289
1824	14.230976
1881	14.878176
1938	15.577049
1995	16.331624
2052	17.145369
2109	18.020445
2166	18.956420
2223	19.948088
2280	20.981783
2337	22.029190
2394	23.037094
2451	23.910740
2508	24.488076
2565	24.503653
2622	23.549153
2679	21.062086
2736	16.422133
2793	9.266985
2850	0.000000
Torque_95Hz_219.393V
0	5.296456
58.5	5.399880
117	5.507369
175.5	5.619166
234	5.735530
292.5	5.856742
351	5.983107
409.5	6.114954
468	6.252641
526.5	6.396557
585	6.547126
643.5	6.704808
702	6.870109
760.5	7.043578
819	7.225822
877.5	7.417502
936	7.619349
994.5	7.832165
1053	8.056837
1111.5	8.294344
1170	8.545772
1228.5	8.812324
1287	9.095336
1345.5	9.396297
1404	9.716862
1462.5	10.058880
1521	10.424411
1579.5	10.815756
1638	11.235480
1696.5	11.686434
1755	12.171783
1813.5	12.695013
1872	13.259927
1930.5	13.870608
1989	14.531324
2047.5	15.246336
2106	16.019535
2164.5	16.853790
2223	17.749812
2281.5	18.704175
2340	19.705938
2398.5	20.730864
2457	21.731680
2515.5	22.621961
2574	23.250562
2632.5	23.364536
2691	22.566028
2749.5	20.293244
2808	15.907848
2866.5	9.014486
2925	0.000000
Torque_97.5Hz_219.393V
0	4.919248
60	5.015511
120	5.115569
180	5.219649
240	5.327993
300	5.440867
360	5.558554
420	5.681365
480	5.809634
540	5.943729
600	6.084045
660	6.231018
720	6.385122
780	6.546876
840	6.716849
900	6.895666
960	7.084017
1020	7.282659
1080	7.492430
1140	7.714259
1200	7.949174
1260	8.198316
1320	8.462957
1380	8.744512
1440	9.044564
1500	9.364877
1560	9.707429
1620	10.074432
1680	10.468360
1740	10.891978
1800	11.348368
1860	11.840947
1920	12.373476
1980	12.950036
2040	13.574960
2100	14.252682
2160	14.987428
2220	15.782660
2280	16.640060
2340	17.557761
2400	18.527242
2460	19.527953
2520	20.518097
2580	21.419075
2640	22.090241
2700	22.291109
2760	21.634946
2820	19.562157
2880	15.418007
2940	8.774281
3000	0.000000
Torque_100Hz_219.393V
0	4.576813
61.5	4.666553
123	4.759841
184.5	4.856888
246	4.957923
307.5	5.063194
369	5.172968
430.5	5.287536
492	5.407214
553.5	5.532345
615	5.663304
676.5	5.800498
738	5.944375
799.5	6.095423
861	6.254180
922.5	6.421235
984	6.597238
1045.5	6.782907
1107	6.979034
1168.5	7.186498
1230	7.406273
1291.5	7.639444
1353	7.887218
1414.5	8.150944
1476	8.432129
1537.5	8.732463
1599	9.053838
1660.5	9.398380
1722	9.768472
1783.5	10.166789
1845	10.596327
1906.5	11.060425
1968	11.562786
2029.5	12.107464
2091	12.698826
2152.5	13.341426
2214	14.039754
2275.5	14.797757
2337	15.617947
2398.5	16.499811
2460	17.436974
2521.5	18.412215
2583	19.388766
2644.5	20.295360
2706	21.001419
2767.5	21.278791
2829	20.752405
2890.5	18.866270
2952	14.950884
3013.5	8.545476
3075	0.000000
Torque_102.5Hz_219.393V
0	4.265259
63	4.349045
126	4.436152
189	4.526777
252	4.621137
315	4.719463
378	4.822008
441	4.929044
504	5.040869
567	5.157805
630	5.280205
693	5.408454
756	5.542972
819	5.684222
882	5.832708
945	5.988989
1008	6.153678
1071	6.327454
1134	6.511066
1197	6.705347
1260	6.911222
1323	7.129718
1386	7.361985
1449	7.609306
1512	7.873120
1575	8.155038
1638	8.456875
1701	8.780668
1764	9.128714
1827	9.503596
1890	9.908218
1953	10.345837
2016	10.820083
2079	11.334970
2142	11.894866
2205	12.504403
2268	13.168273
2331	13.890820
2394	14.675257
2457	15.522242
2520	16.427303
2583	17.376215
2646	18.336820
2709	19.244699
2772	19.978892
2835	20.323391
2898	19.915213
2961	18.203266
3024	14.504918
3087	8.327260
3150	0.000000
Torque_105Hz_219.393V
0	3.981201
64.5	4.059542
129	4.140994
193.5	4.225745
258	4.313997
322.5	4.405969
387	4.501896
451.5	4.602037
516	4.706670
580.5	4.816101
645	4.930661
709.5	5.050713
774	5.176653
838.5	5.308918
903	5.447985
967.5	5.594380
1032	5.748684
1096.5	5.911539
1161	6.083655
1225.5	6.265820
1290	6.458911
1354.5	6.663906
1419	6.881896
1483.5	7.114104
1548	7.361899
1612.5	7.626824
1677	7.910613
1741.5	8.215221
1806	8.542856
1870.5	8.896010
1935	9.277495
1999.5	9.690480
2064	10.138516
2128.5	10.625558
2193	11.155952
2257.5	11.734376
2322	12.365669
2386.5	13.054494
2451	13.804652
2515.5	14.617816
2580	15.491189
2644.5	16.413241
2709	17.356029
2773.5	18.261517
2838	19.017901
2902.5	19.421069
2967	19.120446
3031.5	17.571030
3096	14.078690
3160.5	8.118898
3225	0.000000
Torque_107.5Hz_219.393V
0	3.721686
66	3.795038
132	3.871310
198	3.950678
264	4.033331
330	4.119476
396	4.209336
462	4.303153
528	4.401191
594	4.503735
660	4.611100
726	4.723628
792	4.841693
858	4.965706
924	5.096119
990	5.233430
1056	5.378187
1122	5.530998
1188	5.692537
1254	5.863550
1320	6.044869
1386	6.237423
1452	6.442251
1518	6.660516
1584	6.893524
1650	7.142747
1716	7.409846
1782	7.696694
1848	8.005413
1914	8.338405
1980	8.698390
2046	9.088442
2112	9.512029
2178	9.973036
2244	10.475770
2310	11.024920
2376	11.625432
2442	12.282218
2508	12.999570
2574	13.780035
2640	14.622290
2706	15.517222
2772	16.440734
2838	17.340725
2904	18.114083
2970	18.568297
3036	18.365425
3102	16.967636
3168	13.670911
3234	7.919721
3300	0.000000
Torque_110Hz_219.393V
0	3.484133
67.5	3.552906
135	3.624423
202.5	3.698849
270	3.776362
337.5	3.857157
405	3.941444
472.5	4.029452
540	4.121429
607.5	4.217645
675	4.318397
742.5	4.424006
810	4.534828
877.5	4.651251
945	4.773701
1012.5	4.902650
1080	5.038618
1147.5	5.182179
1215	5.333971
1282.5	5.494704
1350	5.665167
1417.5	5.846243
1485	6.038919
1552.5	6.244304
1620	6.463643
1687.5	6.698342
1755	6.949989
1822.5	7.220379
1890	7.511550
1957.5	7.825816
2025	8.165802
2092.5	8.534492
2160	8.935262
2227.5	9.371917
2295	9.848710
2362.5	10.370321
2430	10.941759
2497.5	11.568131
2565	12.254135
2632.5	13.003063
2700	13.814888
2767.5	14.682661
2835	15.585789
2902.5	16.477673
2970	17.263435
3037.5	17.761830
3105	17.647684
3172.5	16.391318
3240	13.280407
3307.5	7.729120
3375	0.000000
Torque_112.5Hz_219.393V
0	3.266278
69	3.330843
138	3.397987
207	3.467868
276	3.540654
345	3.616527
414	3.695688
483	3.778350
552	3.864749
621	3.955140
690	4.049803
759	4.149042
828	4.253193
897	4.362623
966	4.477735
1035	4.598976
1104	4.726838
1173	4.861867
1242	5.004666
1311	5.155910
1380	5.316348
1449	5.486818
1518	5.668262
1587	5.861734
1656	6.068422
1725	6.289670
1794	6.526993
1863	6.782115
1932	7.056992
2001	7.353849
2070	7.675221
2139	8.023995
2208	8.403457
2277	8.817325
2346	9.269785
2415	9.765485
2484	10.309470
2553	10.906989
2622	11.563073
2691	12.281648
2760	13.063822
2829	13.904575
2898	14.786505
2967	15.668108
3036	16.462276
3105	16.998675
3174	16.964955
3243	15.840458
3312	12.906105
3381	7.546539
3450	0.000000
Torque_115Hz_219.393V
0	3.066131
70.5	3.126819
141	3.189937
211.5	3.255632
282	3.324063
352.5	3.395403
423	3.469839
493.5	3.547575
564	3.628833
634.5	3.713854
705	3.802902
775.5	3.896266
846	3.994263
916.5	4.097240
987	4.205580
1057.5	4.319706
1128	4.440083
1198.5	4.567230
1269	4.701720
1339.5	4.844192
1410	4.995359
1480.5	5.156018
1551	5.327065
1621.5	5.509504
1692	5.704470
1762.5	5.913245
1833	6.137279
1903.5	6.378222
1974	6.637951
2044.5	6.918609
2115	7.222639
2185.5	7.552834
2256	7.912384
2326.5	8.304918
2397	8.734545
2467.5	9.205865
2538	9.723929
2608.5	10.294091
2679	10.921645
2749.5	11.611057
2820	12.364421
2890.5	13.178442
2961	14.038611
3031.5	14.908132
3102	15.707221
3172.5	16.276070
3243	16.315139
3313.5	15.313568
3384	12.547020
3454.5	7.371471
3525	0.000000
Torque_117.5Hz_219.393V
0	2.881936
72	2.939050
144	2.998454
216	3.060287
288	3.124699
360	3.191856
432	3.261932
504	3.335121
576	3.411633
648	3.491696
720	3.575559
792	3.663497
864	3.755808
936	3.852823
1008	3.954904
1080	4.062452
1152	4.175908
1224	4.295764
1296	4.422565
1368	4.556918
1440	4.699500
1512	4.851072
1584	5.012483
1656	5.184693
1728	5.368784
1800	5.565979
1872	5.777668
1944	6.005429
2016	6.251066
2088	6.516635
2160	6.804495
2232	7.117343
2304	7.458275
2376	7.830825
2448	8.239018
2520	8.687393
2592	9.180986
2664	9.725217
2736	10.325588
2808	10.987018
2880	11.712461
2952	12.500152
3024	13.338206
3096	14.194172
3168	14.995151
3240	15.591462
3312	15.696300
3384	14.809275
3456	12.202252
3528	7.203448
3600	0.000000
Torque_120Hz_219.393V
0	2.712142
73.5	2.765954
147	2.821926
220.5	2.880192
294	2.940892
367.5	3.004182
441	3.070229
514.5	3.139215
588	3.211339
661.5	3.286817
735	3.365886
808.5	3.448804
882	3.535856
955.5	3.627354
1029	3.723642
1102.5	3.825100
1176	3.932148
1249.5	4.045251
1323	4.164928
1396.5	4.291756
1470	4.426379
1543.5	4.569521
1617	4.721992
1690.5	4.884706
1764	5.058695
1837.5	5.245130
1911	5.445338
1984.5	5.660832
2058	5.893342
2131.5	6.144847
2205	6.417615
2278.5	6.714256
2352	7.037766
2425.5	7.391586
2499	7.779650
2572.5	8.206425
2646	8.676914
2719.5	9.196570
2793	9.771058
2866.5	10.405673
2940	11.104111
3013.5	11.865966
3087	12.681729
3160.5	13.522948
3234	14.323189
3307.5	14.942486
3381	15.106639
3454.5	14.326314
3528	11.870971
3601.5	7.042043
3675	0.000000
Torque_122.5Hz_219.393V
0	2.555374
75	2.606132
150	2.658930
225	2.713894
300	2.771159
375	2.830871
450	2.893189
525	2.958284
600	3.026346
675	3.097579
750	3.172207
825	3.250476
900	3.332656
975	3.419042
1050	3.509961
1125	3.605774
1200	3.706879
1275	3.813720
1350	3.926788
1425	4.046633
1500	4.173868
1575	4.309182
1650	4.453346
1725	4.607234
1800	4.771831
1875	4.948254
1950	5.137774
2025	5.341842
2100	5.562114
2175	5.800494
2250	6.059167
2325	6.340652
2400	6.647850
2475	6.984104
2550	7.353255
2625	7.759691
2700	8.208363
2775	8.704735
2850	9.254589
2925	9.863530
3000	10.535895
3075	11.272480
3150	12.065920
3225	12.891446
3300	13.688678
3375	14.326951
3450	14.544488
3525	13.863511
3600	11.552415
3675	6.886861
3750	0.000000
Torque_125Hz_219.393V
0	2.410412
76.5	2.458340
153	2.508197
229.5	2.560103
306	2.614185
382.5	2.670581
459	2.729442
535.5	2.790931
612	2.855227
688.5	2.922523
765	2.993034
841.5	3.066991
918	3.144651
994.5	3.226294
1071	3.312231
1147.5	3.402804
1224	3.498393
1300.5	3.599418
1377	3.706347
1453.5	3.819704
1530	3.940072
1606.5	4.068107
1683	4.204547
1759.5	4.350223
1836	4.506075
1912.5	4.673174
1989	4.852734
2065.5	5.046145
2142	5.254998
2218.5	5.481120
2295	5.726617
2371.5	5.993918
2448	6.285831
2524.5	6.605601
2601	6.956975
2677.5	7.344250
2754	7.772317
2830.5	8.246628
2907	8.773045
2983.5	9.357424
3060	10.004652
3136.5	10.716587
3213	11.487798
3289.5	12.296896
3366	13.089164
3442.5	13.742820
3519	14.008297
3595.5	13.419781
3672	11.245878
3748.5	6.737541
3825	0.000000
Torque_127.5Hz_219.393V
0	2.276169
78	2.321472
156	2.368601
234	2.417669
312	2.468797
390	2.522116
468	2.577769
546	2.635911
624	2.696711
702	2.760353
780	2.827040
858	2.896993
936	2.970454
1014	3.047691
1092	3.128999
1170	3.214703
1248	3.305163
1326	3.400781
1404	3.502001
1482	3.609322
1560	3.723301
1638	3.844561
1716	3.973807
1794	4.111833
1872	4.259537
1950	4.417941
2028	4.588210
2106	4.771674
2184	4.969860
2262	5.184524
2340	5.417692
2418	5.671709
2496	5.949290
2574	6.253583
2652	6.588236
2730	6.957455
2808	7.366058
2886	7.819465
2964	8.323589
3042	8.884487
3120	9.507511
3198	10.195455
3276	10.944629
3354	11.736745
3432	12.522376
3510	13.188206
3588	13.496622
3666	12.994115
3744	10.950710
3822	6.593746
3900	0.000000
Torque_130Hz_219.393V
0	2.151676
79.5	2.194541
159	2.239136
238.5	2.285568
318	2.333951
397.5	2.384411
477	2.437083
556.5	2.492113
636	2.549664
715.5	2.609909
795	2.673041
874.5	2.739270
954	2.808827
1033.5	2.881966
1113	2.958967
1192.5	3.040139
1272	3.125827
1351.5	3.216411
1431	3.312316
1510.5	3.414016
1590	3.522042
1669.5	3.636989
1749	3.759530
1828.5	3.890421
1908	4.030523
1987.5	4.180813
2067	4.342405
2146.5	4.516575
2226	4.704788
2305.5	4.908731
2385	5.130355
2464.5	5.371921
2544	5.636053
2623.5	5.925804
2703	6.244722
2782.5	6.596919
2862	6.987129
2941.5	7.420728
3021	7.903652
3100.5	8.442111
3180	9.041854
3259.5	9.706493
3339	10.433906
3418.5	11.208643
3498	11.986210
3577.5	12.661348
3657	13.008117
3736.5	12.585572
3816	10.666309
3895.5	6.455168
3975	0.000000
Torque_132.5Hz_219.393V
0	2.036067
81	2.076664
162	2.118902
243	2.162881
324	2.208712
405	2.256512
486	2.306409
567	2.358545
648	2.413071
729	2.470155
810	2.529978
891	2.592740
972	2.658661
1053	2.727983
1134	2.800973
1215	2.877925
1296	2.959165
1377	3.045059
1458	3.136009
1539	3.232467
1620	3.334941
1701	3.443999
1782	3.560282
1863	3.684513
1944	3.817516
2025	3.960224
2106	4.113706
2187	4.279184
2268	4.458063
2349	4.651967
2430	4.862772
2511	5.092658
2592	5.344162
2673	5.620241
2754	5.924343
2835	6.260484
2916	6.633310
2997	7.048136
3078	7.510899
3159	8.027926
3240	8.605295
3321	9.247335
3402	9.953328
3483	10.710423
3564	11.478720
3645	12.160611
3726	12.541525
3807	12.193280
3888	10.392115
3969	6.321520
4050	0.000000
Torque_135Hz_219.393V
0	1.928566
82.5	1.967051
165	2.007094
247.5	2.048789
330	2.092242
412.5	2.137564
495	2.184878
577.5	2.234316
660	2.286024
742.5	2.340161
825	2.396900
907.5	2.456431
990	2.518963
1072.5	2.584727
1155	2.653976
1237.5	2.726991
1320	2.804083
1402.5	2.885600
1485	2.971925
1567.5	3.063492
1650	3.160783
1732.5	3.264340
1815	3.374777
1897.5	3.492785
1980	3.619151
2062.5	3.754769
2145	3.900662
2227.5	4.058002
2310	4.228140
2392.5	4.412634
2475	4.613292
2557.5	4.832213
2640	5.071850
2722.5	5.335066
2805	5.625212
2887.5	5.946201
2970	6.302589
3052.5	6.699620
3135	7.143212
3217.5	7.639774
3300	8.195655
3382.5	8.815811
3465	9.500779
3547.5	10.240084
3630	10.998097
3712.5	11.684469
3795	12.095671
3877.5	11.816420
3960	10.127610
4042.5	6.192536
4125	0.000000
Torque_137.5Hz_219.393V
0	1.828476
84	1.864993
168	1.902989
252	1.942555
336	1.983790
420	2.026801
504	2.071705
588	2.118627
672	2.167707
756	2.219095
840	2.272956
924	2.329472
1008	2.388841
1092	2.451283
1176	2.517039
1260	2.586379
1344	2.659597
1428	2.737026
1512	2.819032
1596	2.906027
1680	2.998473
1764	3.096888
1848	3.201857
1932	3.314044
2016	3.434199
2100	3.563180
2184	3.701966
2268	3.851682
2352	4.013625
2436	4.189292
2520	4.380423
2604	4.589044
2688	4.817521
2772	5.068628
2856	5.345617
2940	5.652303
3024	5.993142
3108	6.373302
3192	6.798663
3276	7.275686
3360	7.810945
3444	8.409934
3528	9.074315
3612	9.795778
3696	10.542666
3780	11.231498
3864	11.669455
3948	11.454230
4032	9.872310
4116	6.067969
4200	0.000000
Torque_140Hz_219.393V
0	1.735173
85.5	1.769852
171	1.805937
256.5	1.843515
342	1.882680
427.5	1.923533
513	1.966186
598.5	2.010760
684	2.057385
769.5	2.106205
855	2.157378
940.5	2.211077
1026	2.267490
1111.5	2.326829
1197	2.389322
1282.5	2.455225
1368	2.524822
1453.5	2.598428
1539	2.676394
1624.5	2.759113
1710	2.847026
1795.5	2.940629
1881	3.040481
1966.5	3.147216
2052	3.261554
2137.5	3.384315
2223	3.516440
2308.5	3.659006
2394	3.813258
2479.5	3.980638
2565	4.162819
2650.5	4.361755
2736	4.579731
2821.5	4.819431
2907	5.084011
2992.5	5.377186
3078	5.703312
3163.5	6.067471
3249	6.475494
3334.5	6.933868
3420	7.449343
3505.5	8.027881
3591	8.672145
3676.5	9.375798
3762	10.110868
3847.5	10.800373
3933	11.261848
4018.5	11.105994
4104	9.625766
4189.5	5.947589
4275	0.000000
Torque_142.5Hz_219.393V
0	1.648091
87	1.681053
174	1.715353
261	1.751073
348	1.788303
435	1.827140
522	1.867689
609	1.910066
696	1.954396
783	2.000815
870	2.049475
957	2.100539
1044	2.154189
1131	2.210623
1218	2.270063
1305	2.332751
1392	2.398959
1479	2.468987
1566	2.543171
1653	2.621886
1740	2.705554
1827	2.794649
1914	2.889706
2001	2.991332
2088	3.100215
2175	3.217143
2262	3.343017
2349	3.478872
2436	3.625903
2523	3.785496
2610	3.959262
2697	4.149085
2784	4.357171
2871	4.586119
2958	4.838989
3045	5.119394
3132	5.431593
3219	5.780573
3306	6.172105
3393	6.612678
3480	7.109182
3567	7.667978
3654	8.292619
3741	8.978563
3828	9.701256
3915	10.389850
4002	10.871884
4089	10.771044
4176	9.387557
4263	5.831183
4350	0.000000
Torque_145Hz_219.393V
0	1.566723
88.5	1.598079
177	1.630709
265.5	1.664690
354	1.700110
442.5	1.737060
531	1.775640
619.5	1.815962
708	1.858143
796.5	1.902316
885	1.948622
973.5	1.997220
1062	2.048281
1150.5	2.101997
1239	2.158577
1327.5	2.218254
1416	2.281287
1504.5	2.347963
1593	2.418603
1681.5	2.493565
1770	2.573253
1858.5	2.658121
1947	2.748681
2035.5	2.845513
2124	2.949278
2212.5	3.060731
2301	3.180734
2389.5	3.310284
2478	3.450527
2566.5	3.602797
2655	3.768645
2743.5	3.949887
2832	4.148655
2920.5	4.367460
3009	4.609272
3097.5	4.877604
3186	5.176612
3274.5	5.511188
3363	5.887031
3451.5	6.310615
3540	6.788934
3628.5	7.328687
3717	7.934216
3805.5	8.602611
3894	9.312483
3982.5	9.998772
4071	10.498657
4159.5	10.448749
4248	9.157293
4336.5	5.718552
4425	0.000000
Torque_147.5Hz_219.393V
0	1.490609
90	1.520461
180	1.551526
270	1.583880
360	1.617604
450	1.652786
540	1.689523
630	1.727918
720	1.768087
810	1.810154
900	1.854256
990	1.900542
1080	1.949178
1170	2.000345
1260	2.054244
1350	2.111098
1440	2.171153
1530	2.234685
1620	2.302000
1710	2.373442
1800	2.449396
1890	2.530297
1980	2.616634
2070	2.708965
2160	2.807923
2250	2.914230
2340	3.028717
2430	3.152338
2520	3.286196
2610	3.431574
2700	3.589966
2790	3.763122
2880	3.953102
2970	4.162334
3060	4.393698
3150	4.650608
3240	4.937118
3330	5.258022
3420	5.618937
3510	6.026306
3600	6.487195
3690	7.008591
3780	7.595531
3870	8.246587
3960	8.943296
4050	9.626054
4140	10.141314
4230	10.138519
4320	8.934606
4410	5.609511
4500	0.000000
Torque_150Hz_219.393V
49.164	51.403727
124.164	51.403727
199.164	51.403727
274.164	51.403727
349.164	51.403727
424.164	51.403727
499.164	51.403727
574.164	51.403727
649.164	51.403727
724.164	51.403727
799.164	51.403727
874.164	51.403727
949.164	51.403727
1024.16	51.403727
1099.16	51.403727
1174.16	51.403727
1249.16	51.403727
1324.16	51.403727
1399.16	51.403619
1467.68	49.004001
1535.87	46.828378
1603.69	44.847902
1671.06	43.040016
1737.87	41.385308
1803.99	39.868497
1869.22	38.477116
1933.24	37.202893
1995.52	36.041850
2055	34.998718
2108.86	34.104760
2130.85	33.711502
2204.5	31.833075
2278.22	30.106759
2352.01	28.516549
2425.87	27.048610
2499.8	25.690748
2573.78	24.432264
2647.81	23.263750
2721.89	22.176817
2796.02	21.164129
2870.19	20.219029
2944.39	19.335691
3018.64	18.508840
3092.91	17.733799
3167.22	17.006323
3241.56	16.322596
3315.93	15.679197
3390.32	15.073040
3464.74	14.501285
3539.18	13.961408
3613.64	13.451055
3688.13	12.968138
3762.63	12.510724
3837.15	12.077048
3911.69	11.665512
3986.24	11.274611
4060.81	10.903023
4135.4	10.549462
4210	10.212805
Output Torque
