Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
432	81.435572
456	84.502742
480	87.773544
504	91.268933
528	95.012844
552	99.032732
576	103.360248
600	108.032067
624	113.090930
648	118.586949
672	124.579261
696	131.138158
720	138.347837
744	146.310015
768	155.148723
792	165.016762
816	176.104536
840	188.652338
864	202.967767
888	219.450958
912	238.632012
936	261.228073
960	288.233101
984	321.064274
1008	361.810918
1032	413.678935
1056	481.831010
1080	575.083350
1104	709.583367
1128	917.167298
1152	1260.739446
1176	1741.540644
1200	0.000000
Torque_80Hz_230.94V
0	41.136291
24.75	42.271892
49.5	43.454717
74.25	44.687772
99	45.974328
123.75	47.317940
148.5	48.722490
173.25	50.192219
198	51.731768
222.75	53.346232
247.5	55.041214
272.25	56.822888
297	58.698077
321.75	60.674339
346.5	62.760066
371.25	64.964609
396	67.298411
420.75	69.773178
445.5	72.402070
470.25	75.199938
495	78.183603
519.75	81.372193
544.5	84.787552
569.25	88.454742
594	92.402654
618.75	96.664769
643.5	101.280109
668.25	106.294423
693	111.761713
717.75	117.746165
742.5	124.324676
767.25	131.590153
792	139.655899
816.75	148.661523
841.5	158.781023
866.25	170.234033
891	183.301781
915.75	198.350213
940.5	215.864324
965.25	236.500542
990	261.169230
1014.75	291.169389
1039.5	328.418114
1064.25	375.861300
1089	438.252904
1113.75	523.737681
1138.5	647.316440
1163.25	838.894831
1188	1159.416614
1212.75	1627.868541
1237.5	0.000000
Torque_82.5Hz_230.94V
0	35.708517
25.5	36.747089
51	37.828854
76.5	38.956564
102	40.133209
127.5	41.362042
153	42.646615
178.5	43.990806
204	45.398863
229.5	46.875446
255	48.425681
280.5	50.055216
306	51.770295
331.5	53.577832
357	55.485505
382.5	57.501870
408	59.636483
433.5	61.900054
459	64.304625
484.5	66.863787
510	69.592933
535.5	72.509565
561	75.633678
586.5	78.988206
612	82.599594
637.5	86.498487
663	90.720603
688.5	95.307825
714	100.309590
739.5	105.784667
765	111.803467
790.5	118.451072
816	125.831256
841.5	134.071902
867	143.332424
892.5	153.814085
918	165.774655
943.5	179.549645
969	195.583874
994.5	214.479655
1020	237.072758
1045.5	264.556599
1071	298.694125
1096.5	342.197931
1122	399.453869
1147.5	477.998321
1173	591.781697
1198.5	768.894647
1224	1068.161253
1249.5	1523.162122
1275	0.000000
Torque_85Hz_230.94V
0	30.789318
26.25	31.741600
52.5	32.733492
78.75	33.767515
105	34.846413
131.25	35.973169
157.5	37.151041
183.75	38.383585
210	39.674697
236.25	41.028653
262.5	42.450152
288.75	43.944378
315	45.517054
341.25	47.174524
367.5	48.923831
393.75	50.772823
420	52.730266
446.25	54.805984
472.5	57.011026
498.75	59.357857
525	61.860600
551.25	64.535315
577.5	67.400343
603.75	70.476729
630	73.788736
656.25	77.364486
682.5	81.236756
708.75	85.443983
735	90.031537
761.25	95.053363
787.5	100.574092
813.75	106.671833
840	113.441862
866.25	121.001613
892.5	129.497489
918.75	139.114366
945	150.089073
971.25	162.729952
997.5	177.445924
1023.75	194.790920
1050	215.533959
1076.25	240.773856
1102.5	272.135226
1128.75	312.120824
1155	364.784295
1181.25	437.109995
1207.5	542.085806
1233.75	706.101245
1260	985.768773
1286.25	1426.585052
1312.5	0.000000
Torque_87.5Hz_230.94V
0	26.307515
27	27.182803
54	28.094502
81	29.044930
108	30.036608
135	31.072281
162	32.154941
189	33.287861
216	34.474620
243	35.719151
270	37.025774
297	38.399255
324	39.844856
351	41.368410
378	42.976394
405	44.676022
432	46.475356
459	48.383430
486	50.410402
513	52.567737
540	54.868422
567	57.327224
594	59.961014
621	62.789146
648	65.833937
675	69.121251
702	72.681238
729	76.549256
756	80.767045
783	85.384232
810	90.460285
837	96.067077
864	102.292290
891	109.244005
918	117.056990
945	125.901456
972	135.995487
999	147.623088
1026	161.161019
1053	177.119826
1080	196.208625
1107	219.441247
1134	248.317848
1161	285.152001
1188	333.696929
1215	400.435328
1242	497.472625
1269	649.607471
1296	911.199506
1323	1337.389927
1350	0.000000
Torque_90Hz_230.94V
0	22.203131
27.75	23.009503
55.5	23.849420
83.25	24.725021
111	25.638628
138.75	26.592770
166.5	27.590206
194.25	28.633948
222	29.727298
249.75	30.873877
277.5	32.077669
305.25	33.343062
333	34.674910
360.75	36.078585
388.5	37.560056
416.25	39.125974
444	40.783766
471.75	42.541759
499.5	44.409316
527.25	46.397003
555	48.516789
582.75	50.782287
610.5	53.209046
638.25	55.814907
666	58.620442
693.75	61.649494
721.5	64.929859
749.25	68.494134
777	72.380803
804.75	76.635626
832.5	81.313440
860.25	86.480528
888	92.217757
915.75	98.624823
943.5	105.826053
971.25	113.978494
999	123.283403
1026.75	134.002927
1054.5	146.484926
1082.25	161.200939
1110	178.806182
1137.75	200.237940
1165.5	226.884117
1193.25	260.887340
1221	305.728604
1248.75	367.434014
1276.5	457.299402
1304.25	598.638026
1332	843.553490
1359.75	1254.907510
1387.5	0.000000
Torque_92.5Hz_230.94V
0	18.425387
28.5	19.169887
57	19.945362
85.5	20.753786
114	21.597302
142.5	22.478247
171	23.399167
199.5	24.362846
228	25.372332
256.5	26.430969
285	27.542436
313.5	28.710787
342	29.940502
370.5	31.236543
399	32.604425
427.5	34.050288
456	35.580993
484.5	37.204230
513	38.928646
541.5	40.764002
570	42.721353
598.5	44.813274
627	47.054126
655.5	49.460390
684	52.051070
712.5	54.848194
741	57.877440
769.5	61.168925
798	64.758207
826.5	68.687568
855	73.007682
883.5	77.779802
912	83.078671
940.5	88.996439
969	95.648039
997.5	103.178670
1026	111.774441
1054.5	121.677817
1083	133.210615
1111.5	146.809214
1140	163.080205
1168.5	182.891755
1197	207.530291
1225.5	238.983625
1254	280.485597
1282.5	337.646076
1311	421.017549
1339.5	552.527867
1368	782.049487
1396.5	1178.537469
1425	0.000000
Torque_95Hz_230.94V
0	14.931098
29.25	15.619895
58.5	16.337352
87.75	17.085294
117	17.865706
146.25	18.680750
175.5	19.532781
204.75	20.424377
234	21.358356
263.25	22.337815
292.5	23.366156
321.75	24.447133
351	25.584890
380.25	26.784021
409.5	28.049628
438.75	29.387393
468	30.803667
497.25	32.305567
526.5	33.901095
555.75	35.599285
585	37.410370
614.25	39.345987
643.5	41.419431
672.75	43.645955
702	46.043152
731.25	48.631411
760.5	51.434505
789.75	54.480313
819	57.801756
848.25	61.437982
877.5	65.435910
906.75	69.852261
936	74.756251
965.25	80.233226
994.5	86.389642
1023.75	93.360012
1053	101.316769
1082.25	110.484605
1111.5	121.161817
1140.75	133.753005
1170	148.820791
1199.25	167.170784
1228.5	189.997460
1257.75	219.148133
1287	257.631810
1316.25	310.678329
1345.5	388.157024
1374.75	510.704514
1404	726.007450
1433.25	1107.740375
1462.5	0.000000
Torque_97.5Hz_230.94V
0	11.683380
30	12.321893
60	12.986974
90	13.680318
120	14.403764
150	15.159316
180	15.949159
210	16.775680
240	17.641496
270	18.549475
300	19.502773
330	20.504870
360	21.559610
390	22.671251
420	23.844523
450	25.084697
480	26.397661
510	27.790013
540	29.269176
570	30.843526
600	32.522551
630	34.317045
660	36.239336
690	38.303571
720	40.526065
750	42.925729
780	45.524612
810	48.348573
840	51.428150
870	54.799655
900	58.506617
930	62.601658
960	67.148998
990	72.227828
1020	77.936942
1050	84.401181
1080	91.780604
1110	100.283819
1140	110.187826
1170	121.868435
1200	135.848411
1230	152.876619
1260	174.064031
1290	201.130191
1320	236.879201
1350	286.193374
1380	358.313596
1410	472.673503
1440	674.833833
1470	1042.030747
1500	0.000000
Torque_100Hz_230.94V
0	8.650604
30.75	9.243608
61.5	9.861289
92.25	10.505220
123	11.177110
153.75	11.878819
184.5	12.612377
215.25	13.380004
246	14.184127
276.75	15.027412
307.5	15.912792
338.25	16.843497
369	17.823099
399.75	18.855553
430.5	19.945254
461.25	21.097097
492	22.316553
522.75	23.609751
553.5	24.983588
584.25	26.445843
615	28.005334
645.75	29.672087
676.5	31.457556
707.25	33.374886
738	35.439235
768.75	37.668176
799.5	40.082194
830.25	42.705320
861	45.565931
891.75	48.697775
922.5	52.141303
953.25	55.945425
984	60.169832
1014.75	64.888139
1045.5	70.192188
1076.25	76.198054
1107	83.054574
1137.75	90.955759
1168.5	100.159281
1199.25	111.014813
1230	124.008911
1260.75	139.838846
1291.5	159.539609
1322.25	184.714312
1353	217.979971
1383.75	263.900615
1414.5	331.138399
1445.25	438.006369
1476	628.009245
1506.75	980.971003
1537.5	0.000000
Torque_102.5Hz_230.94V
0	5.805543
31.5	6.357262
63	6.931940
94.5	7.531041
126	8.156157
157.5	8.809018
189	9.491513
220.5	10.205707
252	10.953860
283.5	11.738452
315	12.562211
346.5	13.428144
378	14.339575
409.5	15.300184
441	16.314062
472.5	17.385763
504	18.520378
535.5	19.723613
567	21.001884
598.5	22.362433
630	23.813464
661.5	25.364310
693	27.025631
724.5	28.809661
756	30.730509
787.5	32.804530
819	35.050794
850.5	37.491671
882	40.153573
913.5	43.067919
945	46.272368
976.5	49.812456
1008	53.743761
1039.5	58.134830
1071	63.071191
1102.5	68.660949
1134	75.042739
1165.5	82.397302
1197	90.964728
1228.5	101.070905
1260	113.169423
1291.5	127.910554
1323	146.259999
1354.5	169.714574
1386	200.720179
1417.5	243.548882
1449	306.329328
1480.5	406.330679
1512	585.078051
1543.5	924.166171
1575	0.000000
Torque_105Hz_230.94V
0	3.124675
32.25	3.638851
64.5	4.174425
96.75	4.732763
129	5.315345
161.25	5.923787
193.5	6.559849
225.75	7.225455
258	7.922711
290.25	8.653929
322.5	9.421653
354.75	10.228686
387	11.078124
419.25	11.973399
451.5	12.918324
483.75	13.917145
516	14.974607
548.25	16.096028
580.5	17.287389
612.75	18.555443
645	19.907837
677.25	21.353272
709.5	22.901685
741.75	24.564483
774	26.354817
806.25	28.287939
838.5	30.381627
870.75	32.656738
903	35.137901
935.25	37.854412
967.5	40.841389
999.75	44.141296
1032	47.805967
1064.25	51.899335
1096.5	56.501177
1128.75	61.712337
1161	67.662158
1193.25	74.519288
1225.5	82.507790
1257.75	91.931864
1290	103.215024
1322.25	116.964637
1354.5	134.083104
1386.75	155.970009
1419	184.914473
1451.25	224.920354
1483.5	283.623925
1515.75	377.321736
1548	545.639563
1580.25	871.259248
1612.5	0.000000
Torque_107.5Hz_230.94V
0	0.587605
33	1.067567
66	1.567506
99	2.088693
132	2.632514
165	3.200475
198	3.794220
231	4.415545
264	5.066416
297	5.748993
330	6.465648
363	7.219000
396	8.011940
429	8.847672
462	9.729755
495	10.662153
528	11.649297
561	12.696152
594	13.808304
627	14.992056
660	16.254549
693	17.603907
726	19.049409
759	20.601707
792	22.273081
825	24.077773
858	26.032385
891	28.156395
924	30.472804
957	33.008972
990	35.797699
1023	38.878648
1056	42.300235
1089	46.122183
1122	50.419021
1155	55.284968
1188	60.840881
1221	67.244365
1254	74.704847
1287	83.506707
1320	94.045970
1353	106.890760
1386	122.885533
1419	143.340782
1452	170.401742
1485	207.825517
1518	262.793465
1551	350.695648
1584	509.340591
1617	821.927134
1650	0.000000
Torque_110Hz_230.94V
0	0.000000
33.75	0.000000
67.5	0.000000
101.25	0.000000
135	0.088386
168.75	0.619378
202.5	1.174476
236.25	1.755360
270	2.363870
303.75	3.002023
337.5	3.672040
371.25	4.376366
405	5.117707
438.75	5.899058
472.5	6.723747
506.25	7.595481
540	8.518403
573.75	9.497156
607.5	10.536964
641.25	11.643720
675	12.824102
708.75	14.085708
742.5	15.437215
776.25	16.888584
810	18.451301
843.75	20.138684
877.5	21.966261
911.25	23.952248
945	26.118161
978.75	28.489589
1012.5	31.097213
1046.25	33.978135
1080	37.177648
1113.75	40.751623
1147.5	44.769792
1181.25	49.320314
1215	54.516285
1248.75	60.505206
1282.5	67.483107
1316.25	75.716228
1350	85.575414
1383.75	97.592830
1417.5	112.559799
1451.25	131.705036
1485	157.041510
1518.75	192.098981
1552.5	243.638032
1586.25	326.203508
1620	475.869094
1653.75	775.877035
1687.5	0.000000
Torque_112.5Hz_230.94V
0	0.000000
34.5	0.000000
69	0.000000
103.5	0.000000
138	0.000000
172.5	0.000000
207	0.000000
241.5	0.000000
276	0.000000
310.5	0.394156
345	1.021492
379.5	1.680955
414	2.375077
448.5	3.106662
483	3.878828
517.5	4.695046
552	5.559196
586.5	6.475625
621	7.449226
655.5	8.485517
690	9.590754
724.5	10.772050
759	12.037533
793.5	13.396532
828	14.859803
862.5	16.439821
897	18.151129
931.5	20.010791
966	22.038956
1000.5	24.259596
1035	26.701451
1069.5	29.399277
1104	32.395505
1138.5	35.742480
1173	39.505537
1207.5	43.767282
1242	48.633698
1276.5	54.243025
1311	60.779010
1345.5	68.491252
1380	77.727498
1414.5	88.986901
1449	103.011978
1483.5	120.956252
1518	144.710917
1552.5	177.595981
1587	225.982386
1621.5	303.626508
1656	444.948778
1690.5	732.843299
1725	0.000000
Torque_115Hz_230.94V
0	0.000000
35.25	0.000000
70.5	0.000000
105.75	0.000000
141	0.000000
176.25	0.000000
211.5	0.000000
246.75	0.000000
282	0.000000
317.25	0.000000
352.5	0.000000
387.75	0.000000
423	0.000000
458.25	0.452194
493.5	1.176202
528.75	1.941518
564	2.751779
599.25	3.611063
634.5	4.523958
669.75	5.495639
705	6.531972
740.25	7.639629
775.5	8.826233
810.75	10.100531
846	11.472614
881.25	12.954180
916.5	14.558869
951.75	16.302687
987	18.204533
1022.25	20.286892
1057.5	22.576725
1092.75	25.106633
1128	27.916422
1163.25	31.055201
1198.5	34.584268
1233.75	38.581132
1269	43.145244
1304.25	48.406341
1339.5	54.536887
1374.75	61.771193
1410	70.435773
1445.25	80.999425
1480.5	94.159758
1515.75	111.001050
1551	133.302208
1586.25	164.189446
1621.5	209.672501
1656.75	282.771801
1692	416.334469
1727.25	692.584616
1762.5	0.000000
Torque_117.5Hz_230.94V
0	0.000000
36	0.000000
72	0.000000
108	0.000000
144	0.000000
180	0.000000
216	0.000000
252	0.000000
288	0.000000
324	0.000000
360	0.000000
396	0.000000
432	0.000000
468	0.000000
504	0.000000
540	0.000000
576	0.078688
612	0.885479
648	1.742608
684	2.654938
720	3.627975
756	4.667985
792	5.782127
828	6.978616
864	8.266928
900	9.658049
936	11.164791
972	12.802183
1008	14.587978
1044	16.543296
1080	18.693456
1116	21.069085
1152	23.707574
1188	26.655055
1224	29.969115
1260	33.722575
1296	38.008880
1332	42.949942
1368	48.707845
1404	55.502829
1440	63.641859
1476	73.565777
1512	85.930799
1548	101.757338
1584	122.720607
1620	151.767535
1656	194.572637
1692	263.469004
1728	389.808161
1764	654.881528
1800	0.000000
Torque_120Hz_230.94V
0	0.000000
36.75	0.000000
73.5	0.000000
110.25	0.000000
147	0.000000
183.75	0.000000
220.5	0.000000
257.25	0.000000
294	0.000000
330.75	0.000000
367.5	0.000000
404.25	0.000000
441	0.000000
477.75	0.000000
514.5	0.000000
551.25	0.000000
588	0.000000
624.75	0.000000
661.5	0.000000
698.25	0.000000
735	0.861349
771.75	1.839109
808.5	2.886568
845.25	4.011452
882	5.222672
918.75	6.530558
955.5	7.947158
992.25	9.486607
1029	11.165598
1065.75	13.003993
1102.5	15.025605
1139.25	17.259238
1176	19.740060
1212.75	22.511462
1249.5	25.627613
1286.25	29.157016
1323	33.187581
1359.75	37.834011
1396.5	43.248822
1433.25	49.639284
1470	57.294333
1506.75	66.629019
1543.5	78.261354
1580.25	93.152753
1617	112.882538
1653.75	140.231554
1690.5	180.562868
1727.25	245.567220
1764	365.175606
1800.75	619.534231
1837.5	0.000000
Torque_122.5Hz_230.94V
0	0.000000
37.5	0.000000
75	0.000000
112.5	0.000000
150	0.000000
187.5	0.000000
225	0.000000
262.5	0.000000
300	0.000000
337.5	0.000000
375	0.000000
412.5	0.000000
450	0.000000
487.5	0.000000
525	0.000000
562.5	0.000000
600	0.000000
637.5	0.000000
675	0.000000
712.5	0.000000
750	0.000000
787.5	0.000000
825	0.123092
862.5	1.181970
900	2.322125
937.5	3.553283
975	4.886786
1012.5	6.335944
1050	7.916476
1087.5	9.647080
1125	11.550183
1162.5	13.652906
1200	15.988366
1237.5	18.597426
1275	21.531102
1312.5	24.853911
1350	28.648659
1387.5	33.023392
1425	38.121795
1462.5	44.139161
1500	51.347777
1537.5	60.138859
1575	71.095104
1612.5	85.123348
1650	103.714112
1687.5	129.494192
1725	167.536980
1762.5	228.932506
1800	342.263389
1837.5	586.360613
1875	0.000000
Torque_125Hz_230.94V
0	0.000000
38.25	0.000000
76.5	0.000000
114.75	0.000000
153	0.000000
191.25	0.000000
229.5	0.000000
267.75	0.000000
306	0.000000
344.25	0.000000
382.5	0.000000
420.75	0.000000
459	0.000000
497.25	0.000000
535.5	0.000000
573.75	0.000000
612	0.000000
650.25	0.000000
688.5	0.000000
726.75	0.000000
765	0.000000
803.25	0.000000
841.5	0.000000
879.75	0.000000
918	0.000000
956.25	0.709920
994.5	1.966697
1032.75	3.332485
1071	4.822102
1109.25	6.453176
1147.5	8.246847
1185.75	10.228685
1224	12.429911
1262.25	14.889055
1300.5	17.654214
1338.75	20.786228
1377	24.363178
1415.25	28.486964
1453.5	33.293101
1491.75	38.965810
1530	45.761975
1568.25	54.050760
1606.5	64.382167
1644.75	77.612469
1683	95.149843
1721.25	119.478022
1759.5	155.400687
1797.75	213.445702
1836	320.916395
1874.25	555.194507
1912.5	0.000000
Torque_127.5Hz_230.94V
0	0.000000
39	0.000000
78	0.000000
117	0.000000
156	0.000000
195	0.000000
234	0.000000
273	0.000000
312	0.000000
351	0.000000
390	0.000000
429	0.000000
468	0.000000
507	0.000000
546	0.000000
585	0.000000
624	0.000000
663	0.000000
702	0.000000
741	0.000000
780	0.000000
819	0.000000
858	0.000000
897	0.000000
936	0.000000
975	0.000000
1014	0.000000
1053	0.460519
1092	1.866058
1131	3.405084
1170	5.097549
1209	6.967586
1248	9.044664
1287	11.365149
1326	13.974444
1365	16.929979
1404	20.305467
1443	24.197112
1482	28.732871
1521	34.086707
1560	40.501237
1599	48.325190
1638	58.078257
1677	70.569807
1716	87.131560
1755	110.114224
1794	144.070097
1833	199.000574
1872	300.995626
1911	525.884139
1950	0.000000
Torque_130Hz_230.94V
0	0.000000
39.75	0.000000
79.5	0.000000
119.25	0.000000
159	0.000000
198.75	0.000000
238.5	0.000000
278.25	0.000000
318	0.000000
357.75	0.000000
397.5	0.000000
437.25	0.000000
477	0.000000
516.75	0.000000
556.5	0.000000
596.25	0.000000
636	0.000000
675.75	0.000000
715.5	0.000000
755.25	0.000000
795	0.000000
834.75	0.000000
874.5	0.000000
914.25	0.000000
954	0.000000
993.75	0.000000
1033.5	0.000000
1073.25	0.000000
1113	0.000000
1152.75	0.487513
1192.5	2.086240
1232.25	3.852724
1272	5.814810
1311.75	8.006859
1351.5	10.471777
1391.25	13.263832
1431	16.452691
1470.75	20.129276
1510.5	24.414536
1550.25	29.472919
1590	35.533810
1629.75	42.926976
1669.5	52.143966
1709.25	63.950583
1749	79.607466
1788.75	101.341491
1828.5	133.470407
1868.25	185.502217
1908	282.376296
1947.75	498.290733
1987.5	0.000000
Torque_132.5Hz_230.94V
0	0.000000
40.5	0.000000
81	0.000000
121.5	0.000000
162	0.000000
202.5	0.000000
243	0.000000
283.5	0.000000
324	0.000000
364.5	0.000000
405	0.000000
445.5	0.000000
486	0.000000
526.5	0.000000
567	0.000000
607.5	0.000000
648	0.000000
688.5	0.000000
729	0.000000
769.5	0.000000
810	0.000000
850.5	0.000000
891	0.000000
931.5	0.000000
972	0.000000
1012.5	0.000000
1053	0.000000
1093.5	0.000000
1134	0.000000
1174.5	0.000000
1215	0.000000
1255.5	0.869051
1296	2.724472
1336.5	4.797384
1377	7.128372
1417.5	9.768775
1458	12.784498
1498.5	16.261564
1539	20.314412
1579.5	25.098656
1620	30.831387
1660.5	37.824754
1701	46.544150
1741.5	57.714856
1782	72.531348
1822.5	93.105091
1863	123.534778
1903.5	172.865675
1944	264.946186
1984.5	472.287274
2025	0.000000
Torque_135Hz_230.94V
0	0.000000
41.25	0.000000
82.5	0.000000
123.75	0.000000
165	0.000000
206.25	0.000000
247.5	0.000000
288.75	0.000000
330	0.000000
371.25	0.000000
412.5	0.000000
453.75	0.000000
495	0.000000
536.25	0.000000
577.5	0.000000
618.75	0.000000
660	0.000000
701.25	0.000000
742.5	0.000000
783.75	0.000000
825	0.000000
866.25	0.000000
907.5	0.000000
948.75	0.000000
990	0.000000
1031.25	0.000000
1072.5	0.000000
1113.75	0.000000
1155	0.000000
1196.25	0.000000
1237.5	0.000000
1278.75	0.000000
1320	0.000000
1361.25	1.721716
1402.5	3.928297
1443.75	6.427824
1485	9.282708
1526.25	12.574418
1567.5	16.411339
1608.75	20.940872
1650	26.368673
1691.25	32.990499
1732.5	41.247400
1773.75	51.826920
1815	65.861879
1856.25	85.356061
1897.5	114.203364
1938.75	161.014754
1980	248.604210
2021.25	447.757394
2062.5	0.000000
Torque_137.5Hz_230.94V
0	0.000000
42	0.000000
84	0.000000
126	0.000000
168	0.000000
210	0.000000
252	0.000000
294	0.000000
336	0.000000
378	0.000000
420	0.000000
462	0.000000
504	0.000000
546	0.000000
588	0.000000
630	0.000000
672	0.000000
714	0.000000
756	0.000000
798	0.000000
840	0.000000
882	0.000000
924	0.000000
966	0.000000
1008	0.000000
1050	0.000000
1092	0.000000
1134	0.000000
1176	0.000000
1218	0.000000
1260	0.000000
1302	0.000000
1344	0.000000
1386	0.000000
1428	0.857287
1470	3.225775
1512	5.931047
1554	9.050330
1596	12.686376
1638	16.978937
1680	22.123023
1722	28.399117
1764	36.225586
1806	46.254794
1848	59.562034
1890	78.050511
1932	105.422480
1974	149.880989
2016	233.259154
2058	424.594374
2100	0.000000
Torque_140Hz_230.94V
0	0.000000
42.75	0.000000
85.5	0.000000
128.25	0.000000
171	0.000000
213.75	0.000000
256.5	0.000000
299.25	0.000000
342	0.000000
384.75	0.000000
427.5	0.000000
470.25	0.000000
513	0.000000
555.75	0.000000
598.5	0.000000
641.25	0.000000
684	0.000000
726.75	0.000000
769.5	0.000000
812.25	0.000000
855	0.000000
897.75	0.000000
940.5	0.000000
983.25	0.000000
1026	0.000000
1068.75	0.000000
1111.5	0.000000
1154.25	0.000000
1197	0.000000
1239.75	0.000000
1282.5	0.000000
1325.25	0.000000
1368	0.000000
1410.75	0.000000
1453.5	0.000000
1496.25	0.148995
1539	2.714919
1581.75	5.673598
1624.5	9.122533
1667.25	13.194346
1710	18.074118
1752.75	24.028092
1795.5	31.453469
1838.25	40.969777
1881	53.598574
1923.75	71.149024
1966.5	97.143872
2009.25	139.402751
2052	218.828583
2094.75	402.700251
2137.5	0.000000
Torque_142.5Hz_230.94V
0	0.000000
43.5	0.000000
87	0.000000
130.5	0.000000
174	0.000000
217.5	0.000000
261	0.000000
304.5	0.000000
348	0.000000
391.5	0.000000
435	0.000000
478.5	0.000000
522	0.000000
565.5	0.000000
609	0.000000
652.5	0.000000
696	0.000000
739.5	0.000000
783	0.000000
826.5	0.000000
870	0.000000
913.5	0.000000
957	0.000000
1000.5	0.000000
1044	0.000000
1087.5	0.000000
1131	0.000000
1174.5	0.000000
1218	0.000000
1261.5	0.000000
1305	0.000000
1348.5	0.000000
1392	0.000000
1435.5	0.000000
1479	0.000000
1522.5	0.000000
1566	0.000000
1609.5	2.430108
1653	5.704538
1696.5	9.570464
1740	14.203698
1783.5	19.857185
1827	26.908357
1870.5	35.946057
1914	47.941601
1957.5	64.616132
2001	89.324091
2044.5	129.524464
2088	205.237884
2131.5	381.985016
2175	0.000000
Torque_145Hz_230.94V
0	0.000000
44.25	0.000000
88.5	0.000000
132.75	0.000000
177	0.000000
221.25	0.000000
265.5	0.000000
309.75	0.000000
354	0.000000
398.25	0.000000
442.5	0.000000
486.75	0.000000
531	0.000000
575.25	0.000000
619.5	0.000000
663.75	0.000000
708	0.000000
752.25	0.000000
796.5	0.000000
840.75	0.000000
885	0.000000
929.25	0.000000
973.5	0.000000
1017.75	0.000000
1062	0.000000
1106.25	0.000000
1150.5	0.000000
1194.75	0.000000
1239	0.000000
1283.25	0.000000
1327.5	0.000000
1371.75	0.000000
1416	0.000000
1460.25	0.000000
1504.5	0.000000
1548.75	0.000000
1593	0.000000
1637.25	0.000000
1681.5	2.418643
1725.75	6.092314
1770	10.495317
1814.25	15.868167
1858.5	22.569810
1902.75	31.160385
1947	42.564179
1991.25	58.419863
2035.5	81.923944
2079.75	120.195929
2124	192.419416
2168.25	362.365888
2212.5	0.000000
Torque_147.5Hz_230.94V
0	0.000000
45	0.000000
90	0.000000
135	0.000000
180	0.000000
225	0.000000
270	0.000000
315	0.000000
360	0.000000
405	0.000000
450	0.000000
495	0.000000
540	0.000000
585	0.000000
630	0.000000
675	0.000000
720	0.000000
765	0.000000
810	0.000000
855	0.000000
900	0.000000
945	0.000000
990	0.000000
1035	0.000000
1080	0.000000
1125	0.000000
1170	0.000000
1215	0.000000
1260	0.000000
1305	0.000000
1350	0.000000
1395	0.000000
1440	0.000000
1485	0.000000
1530	0.000000
1575	0.000000
1620	0.000000
1665	0.000000
1710	0.000000
1755	2.746385
1800	6.934140
1845	12.044593
1890	18.419387
1935	26.591779
1980	37.441990
2025	52.531348
2070	74.908021
2115	111.371728
2160	180.311769
2205	343.766668
2250	0.000000
Torque_150Hz_230.94V
29.5107	3150.720232
67.0107	3150.720232
104.511	3150.720232
142.01	3150.720232
179.51	3150.720232
217.01	3150.720232
254.509	3150.720232
292.009	3150.720232
329.509	3150.720232
367.008	3150.720232
404.507	3150.720232
442.007	3150.720232
479.506	3150.720232
517.005	3150.720232
554.505	3150.720232
592.004	3150.720232
629.503	3150.720232
667.002	3150.720232
704.501	3150.720232
742	3150.664655
778.918	3001.394793
815.789	2865.776311
852.598	2742.040263
889.327	2628.736470
925.941	2524.826150
962.383	2429.218608
998.522	2341.278965
1033.91	2261.151629
1068.01	2154.323874
1105.5	2014.214174
1142.99	1887.129939
1180.47	1771.501049
1217.96	1665.976005
1255.45	1569.402680
1292.94	1480.786311
1330.43	1399.266471
1367.92	1324.096717
1405.42	1254.623120
1442.91	1190.275364
1480.4	1130.553589
1517.89	1075.015691
1555.39	1023.271214
1592.88	974.973693
1630.38	929.816361
1667.87	887.524332
1705.36	847.852353
1742.86	810.580902
1780.35	775.513190
1817.85	742.470693
1855.34	711.293261
1892.84	681.836822
1930.33	653.969173
1967.83	627.571945
2005.33	602.537129
2042.82	578.766003
2080.32	556.168296
2117.82	534.661519
2155.31	514.171356
2192.81	494.628366
2230.31	475.968910
Output Torque
