Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
336	76.666583
360	79.248312
384	81.981357
408	84.879412
432	87.957876
456	91.234124
480	94.727833
504	98.461378
528	102.460309
552	106.753937
576	111.376048
600	116.365791
624	121.768786
648	127.638518
672	134.038099
696	141.042539
720	148.741683
744	157.244054
768	166.681971
792	177.218422
816	189.056476
840	202.452360
864	217.734004
888	235.327880
912	255.798812
936	279.910623
960	308.721475
984	343.739160
1008	387.184797
1032	442.462735
1056	515.046468
1080	614.260019
1104	757.110086
1128	976.852050
1152	1337.696171
1176	1827.197002
1200	0.000000
Torque_80Hz_230.94V
0	44.951641
24.75	46.164854
49.5	47.428512
74.25	48.745828
99	50.120292
123.75	51.555704
148.5	53.056208
173.25	54.626335
198	56.271041
222.75	57.995768
247.5	59.806499
272.25	61.709829
297	63.713043
321.75	65.824212
346.5	68.052300
371.25	70.407291
396	72.900337
420.75	75.543937
445.5	78.352144
470.25	81.340816
495	84.527912
519.75	87.933855
544.5	91.581968
569.25	95.499005
594	99.715810
618.75	104.268125
643.5	109.197601
668.25	114.553073
693	120.392175
717.75	126.783411
742.5	133.808839
767.25	141.567594
792	150.180563
816.75	159.796678
841.5	170.601533
866.25	182.829356
891	196.780007
915.75	212.843579
940.5	231.536924
965.25	253.559340
990	279.880207
1014.75	311.881950
1039.5	351.603231
1064.25	402.173486
1089	468.635303
1113.75	559.608083
1138.5	690.905424
1163.25	893.813836
1188	1230.775788
1212.75	1709.127168
1237.5	0.000000
Torque_82.5Hz_230.94V
0	39.198211
25.5	40.307783
51	41.463496
76.5	42.668290
102	43.925356
127.5	45.238173
153	46.610530
178.5	48.046572
204	49.550834
229.5	51.128296
255	52.784430
280.5	54.525269
306	56.357482
331.5	58.288450
357	60.326378
382.5	62.480398
408	64.760717
433.5	67.178772
459	69.747423
484.5	72.481180
510	75.396479
535.5	78.512012
561	81.849124
586.5	85.432302
612	89.289778
637.5	93.454270
663	97.963906
688.5	102.863395
714	108.205504
739.5	114.052958
765	120.480904
790.5	127.580133
816	135.461375
841.5	144.261068
867	154.149267
892.5	165.340636
918	178.110055
943.5	192.815229
969	209.930270
994.5	230.096940
1020	254.205377
1045.5	283.525943
1071	319.933913
1096.5	366.311888
1122	427.314039
1147.5	510.920570
1173	631.850000
1198.5	819.530299
1224	1134.427275
1249.5	1600.279041
1275	0.000000
Torque_85Hz_230.94V
0	33.989358
26.25	35.006758
52.5	36.066472
78.75	37.171193
105	38.323852
131.25	39.527636
157.5	40.786022
183.75	42.102812
210	43.482165
236.25	44.928648
262.5	46.447282
288.75	48.043600
315	49.723717
341.25	51.494408
367.5	53.363194
393.75	55.338457
420	57.429558
446.25	59.646990
472.5	62.002549
498.75	64.509548
525	67.183068
551.25	70.040256
577.5	73.100697
603.75	76.386862
630	79.924656
656.25	83.744101
682.5	87.880190
708.75	92.373956
735	97.273830
761.25	102.637390
787.5	108.533619
813.75	115.045875
840	122.275830
866.25	130.348783
892.5	139.420927
918.75	149.689469
945	161.406988
971.25	174.902264
997.5	190.611213
1023.75	209.124144
1050	231.260255
1076.25	258.189466
1102.5	291.640355
1128.75	334.273377
1155	390.391890
1181.25	467.395479
1207.5	578.997484
1233.75	752.877870
1260	1047.393434
1286.25	1499.800754
1312.5	0.000000
Torque_87.5Hz_230.94V
0	29.249065
27	30.184221
54	31.158273
81	32.173699
108	33.233192
135	34.339683
162	35.496370
189	36.706745
216	37.974635
243	39.304238
270	40.700170
297	42.167519
324	43.711909
351	45.339566
378	47.057409
405	48.873143
432	50.795378
459	52.833761
486	54.999141
513	57.303761
540	59.761489
567	62.388096
594	65.201594
621	68.222650
648	71.475093
675	74.986537
702	78.789172
729	82.920746
756	87.425815
783	92.357356
810	97.778843
837	103.766986
864	110.415358
891	117.839292
918	126.182580
945	135.626801
972	146.404570
999	158.818755
1026	173.271039
1053	190.305580
1080	210.677897
1107	235.467642
1134	266.271353
1161	305.549096
1188	357.286758
1215	428.355762
1242	531.546501
1269	692.899308
1296	968.588035
1323	1406.930331
1350	0.000000
Torque_90Hz_230.94V
0	24.913279
27.75	25.774816
55.5	26.672191
83.25	27.607686
111	28.583783
138.75	29.603184
166.5	30.668833
194.25	31.783952
222	32.952064
249.75	34.177040
277.5	35.463132
305.25	36.815030
333	38.237915
360.75	39.737528
388.5	41.320243
416.25	42.993162
444	44.764220
471.75	46.642308
499.5	48.637426
527.25	50.760857
555	53.025385
582.75	55.445546
610.5	58.037944
638.25	60.821630
666	63.818570
693.75	67.054222
721.5	70.558265
749.25	74.365499
777	78.517010
804.75	83.061647
832.5	88.057947
860.25	93.576656
888	99.704084
915.75	106.546621
943.5	114.236930
971.25	122.942566
999	132.878214
1026.75	144.323465
1054.5	157.649234
1082.25	173.358175
1110	192.148493
1137.75	215.018508
1165.5	243.445617
1193.25	279.708726
1221	327.505861
1248.75	393.227305
1276.5	488.815556
1304.25	638.775989
1332	897.069874
1359.75	1320.984839
1387.5	0.000000
Torque_92.5Hz_230.94V
0	20.927765
28.5	21.723208
57	22.551742
85.5	23.415476
114	24.316700
142.5	25.257910
171	26.241826
199.5	27.271420
228	28.349950
256.5	29.480986
285	30.668459
313.5	31.916699
342	33.230491
370.5	34.615136
399	36.076522
427.5	37.621209
456	39.256524
484.5	40.990680
513	42.832914
541.5	44.793647
570	46.884688
598.5	49.119465
627	51.513315
655.5	54.083837
684	56.851323
712.5	59.839295
741	63.075171
769.5	66.591106
798	70.425063
826.5	74.622182
855	79.236557
883.5	84.333573
912	89.993005
940.5	96.313200
969	103.416806
997.5	111.458750
1026	120.637579
1054.5	131.211913
1083	143.524944
1111.5	158.041902
1140	175.409271
1168.5	196.551912
1197	222.839479
1225.5	256.386735
1254	300.630201
1282.5	361.521199
1311	450.222754
1339.5	589.805292
1368	832.021137
1396.5	1241.351068
1425	0.000000
Torque_95Hz_230.94V
0	17.246398
29.25	17.982335
58.5	18.748891
87.75	19.548015
117	20.381829
146.25	21.252640
175.5	22.162966
204.75	23.115558
234	24.113430
263.25	25.159887
292.5	26.258566
321.75	27.413473
351	28.629038
380.25	29.910165
409.5	31.262305
438.75	32.691528
468	34.204615
497.25	35.809169
526.5	37.513736
555.75	39.327965
585	41.262783
614.25	43.330620
643.5	45.545672
672.75	47.924231
702	50.485080
731.25	53.249994
760.5	56.244356
789.75	59.497934
819	63.045878
848.25	66.929982
877.5	71.200337
906.75	75.917492
936	81.155328
965.25	87.004936
994.5	93.579928
1023.75	101.023837
1053	109.520637
1082.25	119.310016
1111.5	130.710114
1140.75	144.152335
1170	160.236381
1199.25	179.820607
1228.5	204.177004
1257.75	235.271309
1287	276.302033
1316.25	332.819415
1345.5	415.269338
1374.75	545.382059
1404	772.729308
1433.25	1167.477466
1462.5	0.000000
Torque_97.5Hz_230.94V
0	13.829783
30	14.512002
60	15.222607
90	15.963405
120	16.736363
150	17.543621
180	18.387513
210	19.270591
240	20.195647
270	21.165747
300	22.184263
330	23.254910
360	24.381794
390	25.569465
420	26.822975
450	28.147953
480	29.550688
510	31.038229
540	32.618503
570	34.300455
600	36.094221
630	38.011326
660	40.064938
690	42.270165
720	44.644429
750	47.207925
780	49.984197
810	53.000858
840	56.290513
870	59.891933
900	63.851591
930	68.225662
960	73.082699
990	78.507231
1020	84.604696
1050	91.508319
1080	99.388885
1110	108.468943
1140	119.043948
1170	131.514651
1200	146.438343
1230	164.613032
1260	187.221993
1290	216.095386
1320	254.214696
1350	306.763145
1380	383.526231
1410	504.983336
1440	718.571982
1470	1098.867152
1500	0.000000
Torque_100Hz_230.94V
0	10.644137
30.75	11.277739
61.5	11.937705
92.25	12.625715
123	13.343596
153.75	14.093335
184.5	14.877100
215.25	15.697262
246	16.556414
276.75	17.457405
307.5	18.403367
338.25	19.397750
369	20.444369
399.75	21.547451
430.5	22.711690
461.25	23.942313
492	25.245165
522.75	26.626792
553.5	28.094560
584.25	29.656780
615	31.322867
645.75	33.103531
676.5	35.011005
707.25	37.059327
738	39.264684
768.75	41.645843
799.5	44.224680
830.25	47.026856
861	50.082670
891.75	53.428156
922.5	57.106504
953.25	61.169929
984	65.682153
1014.75	70.721756
1045.5	76.386766
1076.25	82.801057
1107	90.123455
1137.75	98.560952
1168.5	108.388412
1199.25	119.978753
1230	133.850725
1260.75	150.747459
1291.5	171.771478
1322.25	198.629353
1353	234.104331
1383.75	283.043280
1414.5	354.623004
1445.25	468.155754
1476	669.004086
1506.75	1035.071818
1537.5	0.000000
Torque_102.5Hz_230.94V
0	7.660377
31.5	8.249872
63	8.863897
94.5	9.504016
126	10.171927
157.5	10.869482
189	11.598696
220.5	12.361777
252	13.161137
283.5	13.999427
315	14.879561
346.5	15.804751
378	16.778547
409.5	17.804882
441	18.888123
472.5	20.033137
504	21.245361
535.5	22.530890
567	23.896576
598.5	25.350156
630	26.900391
661.5	28.557251
693	30.332119
724.5	32.238063
756	34.290150
787.5	36.505847
819	38.905518
850.5	41.513050
882	44.356650
913.5	47.469863
945	50.892899
976.5	54.674376
1008	58.873626
1039.5	63.563824
1071	68.836264
1102.5	74.806321
1134	81.621945
1165.5	89.475984
1197	98.624570
1228.5	109.415287
1260	122.331789
1291.5	138.067204
1323	157.650400
1354.5	182.675077
1386	215.743086
1417.5	261.392591
1449	328.238785
1480.5	434.505056
1512	623.547096
1543.5	975.686404
1575	0.000000
Torque_105Hz_230.94V
0	4.853377
32.25	5.402763
64.5	5.975012
96.75	6.571581
129	7.194054
161.25	7.844154
193.5	8.523763
225.75	9.234936
258	9.979923
290.25	10.761195
322.5	11.581467
354.75	12.443735
387	13.351306
419.25	14.307847
451.5	15.317429
483.75	16.384590
516	17.514396
548.25	18.712529
580.5	19.985379
612.75	21.340157
645	22.785030
677.25	24.329293
709.5	25.983560
741.75	27.760012
774	29.672697
806.25	31.737901
838.5	33.974611
870.75	36.405101
903	39.055671
935.25	41.957603
967.5	45.148394
999.75	48.673385
1032	52.587914
1064.25	56.960231
1096.5	61.875498
1128.75	67.441349
1161	73.795823
1193.25	81.118880
1225.5	89.649570
1257.75	99.712375
1290	111.758928
1322.25	126.436697
1354.5	144.707242
1386.75	168.060990
1419	198.933529
1451.25	241.579282
1483.5	304.094734
1515.75	403.687378
1548	581.779904
1580.25	920.344431
1612.5	0.000000
Torque_107.5Hz_230.94V
0	2.201350
33	2.714184
66	3.248361
99	3.805242
132	4.386303
165	4.993157
198	5.627557
231	6.291423
264	6.986857
297	7.716164
330	8.481880
363	9.286801
396	10.134016
429	11.026947
462	11.969397
495	12.965601
528	14.020290
561	15.138770
594	16.327005
627	17.591730
660	18.940572
693	20.382207
726	21.926547
759	23.584969
792	25.370588
825	27.298615
858	29.386780
891	31.655885
924	34.130492
957	36.839818
990	39.818886
1023	43.110046
1056	46.764991
1089	50.847481
1122	55.437076
1155	60.634347
1188	66.568284
1221	73.407073
1254	81.374167
1287	90.772931
1320	102.025722
1353	115.738242
1386	132.810422
1419	154.638036
1452	183.504025
1485	223.401643
1518	281.947788
1551	375.401949
1584	543.331071
1617	868.713890
1650	0.000000
Torque_110Hz_230.94V
0	0.000000
33.75	0.164800
67.5	0.664207
101.25	1.184841
135	1.728084
168.75	2.295441
202.5	2.888554
236.25	3.509216
270	4.159393
303.75	4.841242
337.5	5.557132
371.25	6.309678
405	7.101770
438.75	7.936606
472.5	8.817743
506.25	9.749140
540	10.735223
573.75	11.780952
607.5	12.891906
641.25	14.074381
675	15.335510
708.75	16.683408
742.5	18.127344
776.25	19.677956
810	21.347512
843.75	23.150237
877.5	25.102715
911.25	27.224400
945	29.538268
978.75	32.071646
1012.5	34.857297
1046.25	37.934838
1080	41.352627
1113.75	45.170318
1147.5	49.462350
1181.25	54.322832
1215	59.872476
1248.75	66.268698
1282.5	73.720669
1316.25	82.512424
1350	93.039503
1383.75	105.869327
1417.5	121.845306
1451.25	142.276304
1485	169.304897
1518.75	206.683608
1552.5	261.585443
1586.25	349.384971
1620	507.872230
1653.75	820.493625
1687.5	0.000000
Torque_112.5Hz_230.94V
0	0.000000
34.5	0.000000
69	0.000000
103.5	0.000000
138	0.000000
172.5	0.000000
207	0.287970
241.5	0.869096
276	1.477858
310.5	2.116276
345	2.786569
379.5	3.491187
414	4.232832
448.5	5.014504
483	5.839530
517.5	6.711620
552	7.634917
586.5	8.614067
621	9.654294
655.5	10.761495
690	11.942351
724.5	13.204460
759	14.556504
793.5	16.008446
828	17.571777
862.5	19.259820
897	21.088106
931.5	23.074860
966	25.241602
1000.5	27.613930
1035	30.222536
1069.5	33.104533
1104	36.305226
1138.5	39.880504
1173	43.900119
1207.5	48.452253
1242	53.650033
1276.5	59.641000
1311	66.621231
1345.5	74.857030
1380	84.719325
1414.5	96.740394
1449	111.711714
1483.5	130.862223
1518	156.205225
1552.5	191.271042
1587	242.821387
1621.5	325.404461
1656	475.112454
1690.5	775.410137
1725	0.000000
Torque_115Hz_230.94V
0	0.000000
35.25	0.000000
70.5	0.000000
105.75	0.000000
141	0.000000
176.25	0.000000
211.5	0.000000
246.75	0.000000
282	0.000000
317.25	0.000000
352.5	0.152115
387.75	0.812786
423	1.508179
458.25	2.241103
493.5	3.014682
528.75	3.832392
564	4.698120
599.25	5.616222
634.5	6.591598
669.75	7.629777
705	8.737026
740.25	9.920470
775.5	11.188252
810.75	12.549717
846	14.015640
881.25	15.598518
916.5	17.312919
951.75	19.175936
987	21.207755
1022.25	23.432389
1057.5	25.878627
1092.75	28.581284
1128	31.582865
1163.25	34.935805
1198.5	38.705548
1233.75	42.974840
1269	47.849841
1304.25	53.469022
1339.5	60.016432
1374.75	67.742081
1410	76.994275
1445.25	88.272968
1480.5	102.321846
1515.75	120.296223
1551	144.090167
1586.25	177.028629
1621.5	225.491824
1656.75	303.255897
1692	444.793448
1727.25	733.214752
1762.5	0.000000
Torque_117.5Hz_230.94V
0	0.000000
36	0.000000
72	0.000000
108	0.000000
144	0.000000
180	0.000000
216	0.000000
252	0.000000
288	0.000000
324	0.000000
360	0.000000
396	0.000000
432	0.000000
468	0.000000
504	0.325572
540	1.093329
576	1.906174
612	2.768197
648	3.684000
684	4.658775
720	5.698406
756	6.809586
792	7.999961
828	9.278307
864	10.654744
900	12.141009
936	13.750784
972	15.500122
1008	17.407983
1044	19.496922
1080	21.793980
1116	24.331861
1152	27.150493
1188	30.299135
1224	33.839270
1260	37.848644
1296	42.427011
1332	47.704495
1368	53.854078
1404	61.110771
1440	69.802051
1476	80.398095
1512	93.598534
1548	110.490760
1584	132.858706
1620	163.837253
1656	209.452376
1692	282.758526
1728	416.685407
1764	693.681109
1800	0.000000
Torque_120Hz_230.94V
0	0.000000
36.75	0.000000
73.5	0.000000
110.25	0.000000
147	0.000000
183.75	0.000000
220.5	0.000000
257.25	0.000000
294	0.000000
330.75	0.000000
367.5	0.000000
404.25	0.000000
441	0.000000
477.75	0.000000
514.5	0.000000
551.25	0.000000
588	0.000000
624.75	0.053076
661.5	0.914057
698.25	1.830484
735	2.807890
771.75	3.852568
808.5	4.971708
845.25	6.173562
882	7.467647
918.75	8.864999
955.5	10.378485
992.25	12.023202
1029	13.816979
1065.75	15.781030
1102.5	17.940786
1139.25	20.327006
1176	22.977245
1212.75	25.937836
1249.5	29.266618
1286.25	33.036726
1323	37.342011
1359.75	42.304909
1396.5	48.088199
1433.25	54.913063
1470	63.087769
1506.75	73.055016
1543.5	85.473768
1580.25	101.368662
1617	122.421751
1653.75	151.591785
1690.5	194.575462
1727.25	263.752221
1764	390.583474
1800.75	656.602935
1837.5	0.000000
Torque_122.5Hz_230.94V
0	0.000000
37.5	0.000000
75	0.000000
112.5	0.000000
150	0.000000
187.5	0.000000
225	0.000000
262.5	0.000000
300	0.000000
337.5	0.000000
375	0.000000
412.5	0.000000
450	0.000000
487.5	0.000000
525	0.000000
562.5	0.000000
600	0.000000
637.5	0.000000
675	0.000000
712.5	0.000000
750	0.049061
787.5	1.032437
825	2.085912
862.5	3.217253
900	4.435423
937.5	5.750810
975	7.175531
1012.5	8.723799
1050	10.412404
1087.5	12.261319
1125	14.294492
1162.5	16.540888
1200	19.035872
1237.5	21.823081
1275	24.956985
1312.5	28.506471
1350	32.559940
1387.5	37.232729
1425	42.678201
1462.5	49.104767
1500	56.802950
1537.5	66.190062
1575	77.887462
1612.5	92.861722
1650	112.700528
1687.5	140.199210
1725	180.748068
1762.5	246.094806
1800	366.304672
1837.5	621.792053
1875	0.000000
Torque_125Hz_230.94V
0	0.000000
38.25	0.000000
76.5	0.000000
114.75	0.000000
153	0.000000
191.25	0.000000
229.5	0.000000
267.75	0.000000
306	0.000000
344.25	0.000000
382.5	0.000000
420.75	0.000000
459	0.000000
497.25	0.000000
535.5	0.000000
573.75	0.000000
612	0.000000
650.25	0.000000
688.5	0.000000
726.75	0.000000
765	0.000000
803.25	0.000000
841.5	0.000000
879.75	0.393247
918	1.541321
956.25	2.781027
994.5	4.123786
1032.75	5.582998
1071	7.174489
1109.25	8.917087
1147.5	10.833371
1185.75	12.950648
1224	15.302261
1262.25	17.929353
1300.5	20.883283
1338.75	24.229011
1377	28.049900
1415.25	32.454727
1453.5	37.588146
1491.75	43.646759
1530	50.904673
1568.25	59.755703
1606.5	70.786392
1644.75	84.909510
1683	103.625218
1721.25	129.577033
1759.5	167.869853
1797.75	229.659767
1836	343.685261
1874.25	589.076621
1912.5	0.000000
Torque_127.5Hz_230.94V
0	0.000000
39	0.000000
78	0.000000
117	0.000000
156	0.000000
195	0.000000
234	0.000000
273	0.000000
312	0.000000
351	0.000000
390	0.000000
429	0.000000
468	0.000000
507	0.000000
546	0.000000
585	0.000000
624	0.000000
663	0.000000
702	0.000000
741	0.000000
780	0.000000
819	0.000000
858	0.000000
897	0.000000
936	0.000000
975	0.000000
1014	1.207165
1053	2.584016
1092	4.085694
1131	5.729968
1170	7.538147
1209	9.536006
1248	11.755016
1287	14.234012
1326	17.021476
1365	20.178730
1404	23.784476
1443	27.941418
1482	32.786142
1521	38.504316
1560	45.354837
1599	53.709746
1638	64.123302
1677	77.458359
1716	95.133793
1755	119.651921
1794	155.851525
1833	214.334285
1872	322.578447
1911	558.299543
1950	0.000000
Torque_130Hz_230.94V
0	0.000000
39.75	0.000000
79.5	0.000000
119.25	0.000000
159	0.000000
198.75	0.000000
238.5	0.000000
278.25	0.000000
318	0.000000
357.75	0.000000
397.5	0.000000
437.25	0.000000
477	0.000000
516.75	0.000000
556.5	0.000000
596.25	0.000000
636	0.000000
675.75	0.000000
715.5	0.000000
755.25	0.000000
795	0.000000
834.75	0.000000
874.5	0.000000
914.25	0.000000
954	0.000000
993.75	0.000000
1033.5	0.000000
1073.25	0.000000
1113	1.130424
1152.75	2.683629
1192.5	4.391679
1232.25	6.278927
1272	8.375111
1311.75	10.716927
1351.5	13.350190
1391.25	16.332850
1431	19.739288
1470.75	23.666576
1510.5	28.243823
1550.25	33.646551
1590	40.119549
1629.75	48.014650
1669.5	57.856141
1709.25	70.460499
1749	87.171019
1788.75	110.358539
1828.5	144.613454
1868.25	200.017548
1908	302.852396
1947.75	529.317068
1987.5	0.000000
Torque_132.5Hz_230.94V
0	0.000000
40.5	0.000000
81	0.000000
121.5	0.000000
162	0.000000
202.5	0.000000
243	0.000000
283.5	0.000000
324	0.000000
364.5	0.000000
405	0.000000
445.5	0.000000
486	0.000000
526.5	0.000000
567	0.000000
607.5	0.000000
648	0.000000
688.5	0.000000
729	0.000000
769.5	0.000000
810	0.000000
850.5	0.000000
891	0.000000
931.5	0.000000
972	0.000000
1012.5	0.000000
1053	0.000000
1093.5	0.000000
1134	0.000000
1174.5	0.000000
1215	1.378690
1255.5	3.163338
1296	5.145588
1336.5	7.360153
1377	9.850371
1417.5	12.671064
1458	15.892600
1498.5	19.606823
1539	23.935898
1579.5	29.045926
1620	35.168589
1660.5	42.636940
1701	51.947403
1741.5	63.873318
1782	79.687610
1822.5	101.638553
1863	134.084478
1903.5	186.619295
1944	284.388505
1984.5	501.997518
2025	0.000000
Torque_135Hz_230.94V
0	0.000000
41.25	0.000000
82.5	0.000000
123.75	0.000000
165	0.000000
206.25	0.000000
247.5	0.000000
288.75	0.000000
330	0.000000
371.25	0.000000
412.5	0.000000
453.75	0.000000
495	0.000000
536.25	0.000000
577.5	0.000000
618.75	0.000000
660	0.000000
701.25	0.000000
742.5	0.000000
783.75	0.000000
825	0.000000
866.25	0.000000
907.5	0.000000
948.75	0.000000
990	0.000000
1031.25	0.000000
1072.5	0.000000
1113.75	0.000000
1155	0.000000
1196.25	0.000000
1237.5	0.000000
1278.75	0.174882
1320	2.051302
1361.25	4.147663
1402.5	6.505003
1443.75	9.175234
1485	12.224998
1526.25	15.741275
1567.5	19.839775
1608.75	24.677838
1650	30.474953
1691.25	37.546700
1732.5	46.363568
1773.75	57.658719
1815	72.639490
1856.25	93.439773
1897.5	124.200872
1938.75	174.058556
1980	267.079891
2021.25	476.220162
2062.5	0.000000
Torque_137.5Hz_230.94V
0	0.000000
42	0.000000
84	0.000000
126	0.000000
168	0.000000
210	0.000000
252	0.000000
294	0.000000
336	0.000000
378	0.000000
420	0.000000
462	0.000000
504	0.000000
546	0.000000
588	0.000000
630	0.000000
672	0.000000
714	0.000000
756	0.000000
798	0.000000
840	0.000000
882	0.000000
924	0.000000
966	0.000000
1008	0.000000
1050	0.000000
1092	0.000000
1134	0.000000
1176	0.000000
1218	0.000000
1260	0.000000
1302	0.000000
1344	0.000000
1386	1.065110
1428	3.298852
1470	5.829125
1512	8.719101
1554	12.051236
1596	15.935228
1638	20.520259
1680	26.014463
1722	32.717144
1764	41.074615
1806	51.782579
1848	65.987168
1890	85.715413
1932	114.905461
1974	162.262563
2016	250.830082
2058	451.874198
2100	0.000000
Torque_140Hz_230.94V
0	0.000000
42.75	0.000000
85.5	0.000000
128.25	0.000000
171	0.000000
213.75	0.000000
256.5	0.000000
299.25	0.000000
342	0.000000
384.75	0.000000
427.5	0.000000
470.25	0.000000
513	0.000000
555.75	0.000000
598.5	0.000000
641.25	0.000000
684	0.000000
726.75	0.000000
769.5	0.000000
812.25	0.000000
855	0.000000
897.75	0.000000
940.5	0.000000
983.25	0.000000
1026	0.000000
1068.75	0.000000
1111.5	0.000000
1154.25	0.000000
1197	0.000000
1239.75	0.000000
1282.5	0.000000
1325.25	0.000000
1368	0.000000
1410.75	0.000000
1453.5	0.218255
1496.25	2.618175
1539	5.359322
1581.75	8.519936
1624.5	12.204114
1667.25	16.553429
1710	21.765429
1752.75	28.124234
1795.5	36.053605
1838.25	46.214270
1881	59.695187
1923.75	78.423448
1966.5	106.146853
2009.25	151.165796
2052	235.551860
2094.75	428.857841
2137.5	0.000000
Torque_142.5Hz_230.94V
0	0.000000
43.5	0.000000
87	0.000000
130.5	0.000000
174	0.000000
217.5	0.000000
261	0.000000
304.5	0.000000
348	0.000000
391.5	0.000000
435	0.000000
478.5	0.000000
522	0.000000
565.5	0.000000
609	0.000000
652.5	0.000000
696	0.000000
739.5	0.000000
783	0.000000
826.5	0.000000
870	0.000000
913.5	0.000000
957	0.000000
1000.5	0.000000
1044	0.000000
1087.5	0.000000
1131	0.000000
1174.5	0.000000
1218	0.000000
1261.5	0.000000
1305	0.000000
1348.5	0.000000
1392	0.000000
1435.5	0.000000
1479	0.000000
1522.5	0.000000
1566	2.131651
1609.5	5.132305
1653	8.630125
1696.5	12.759588
1740	17.708353
1783.5	23.746365
1827	31.276315
1870.5	40.926250
1914	53.731655
1957.5	71.526065
2001	97.878765
2044.5	140.709166
2088	221.166256
2131.5	407.077503
2175	0.000000
Torque_145Hz_230.94V
0	0.000000
44.25	0.000000
88.5	0.000000
132.75	0.000000
177	0.000000
221.25	0.000000
265.5	0.000000
309.75	0.000000
354	0.000000
398.25	0.000000
442.5	0.000000
486.75	0.000000
531	0.000000
575.25	0.000000
619.5	0.000000
663.75	0.000000
708	0.000000
752.25	0.000000
796.5	0.000000
840.75	0.000000
885	0.000000
929.25	0.000000
973.5	0.000000
1017.75	0.000000
1062	0.000000
1106.25	0.000000
1150.5	0.000000
1194.75	0.000000
1239	0.000000
1283.25	0.000000
1327.5	0.000000
1371.75	0.000000
1416	0.000000
1460.25	0.000000
1504.5	0.000000
1548.75	0.000000
1593	0.000000
1637.25	1.874771
1681.5	5.198579
1725.75	9.122740
1770	13.825676
1814.25	19.564076
1858.5	26.720930
1902.75	35.893706
1947	48.067834
1991.25	64.989171
2035.5	90.059445
2079.75	130.839288
2124	207.601660
2168.25	386.447055
2212.5	0.000000
Torque_147.5Hz_230.94V
0	0.000000
45	0.000000
90	0.000000
135	0.000000
180	0.000000
225	0.000000
270	0.000000
315	0.000000
360	0.000000
405	0.000000
450	0.000000
495	0.000000
540	0.000000
585	0.000000
630	0.000000
675	0.000000
720	0.000000
765	0.000000
810	0.000000
855	0.000000
900	0.000000
945	0.000000
990	0.000000
1035	0.000000
1080	0.000000
1125	0.000000
1170	0.000000
1215	0.000000
1260	0.000000
1305	0.000000
1350	0.000000
1395	0.000000
1440	0.000000
1485	0.000000
1530	0.000000
1575	0.000000
1620	0.000000
1665	0.000000
1710	1.896231
1755	5.628460
1800	10.101558
1845	15.559811
1890	22.367764
1935	31.094248
1980	42.677781
2025	58.781984
2070	82.651163
2115	121.507856
2160	194.793038
2205	366.887163
2250	0.000000
Torque_150Hz_230.94V
29.5102	3245.812177
67.0101	3245.812177
104.51	3245.812177
142.01	3245.812177
179.51	3245.812177
217.009	3245.812177
254.509	3245.812177
292.009	3245.812177
329.508	3245.812177
367.008	3245.812177
404.507	3245.812177
442.006	3245.812177
479.506	3245.812177
517.005	3245.812177
554.504	3245.812177
592.003	3245.812177
629.503	3245.812177
667.002	3245.812177
704.501	3245.812177
741.999	3245.885771
778.927	3091.880797
815.811	2952.120704
852.638	2824.681545
889.392	2707.913086
926.047	2600.750594
962.557	2502.089171
998.83	2411.210214
1034.62	2327.813582
1067.62	2251.638383
1105.1	2105.385011
1142.59	1972.725599
1180.08	1852.014209
1217.57	1741.845849
1255.05	1641.019455
1292.55	1548.495961
1330.03	1463.381534
1367.53	1384.893804
1405.02	1312.353397
1442.51	1245.166036
1480	1182.807784
1517.49	1124.817832
1554.99	1070.790224
1592.48	1020.362467
1629.97	973.215355
1667.47	929.060302
1704.96	887.644328
1742.46	848.734904
1779.95	812.127697
1817.45	777.636932
1854.94	745.095557
1892.44	714.353380
1929.93	685.271696
1967.43	657.726941
2004.92	631.606355
2042.42	606.807191
2079.92	583.234520
2117.41	560.803346
2154.91	539.434152
2192.4	519.056128
2229.9	499.602640
Output Torque
