Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
Torque_85Hz_219.393V
0	1.960946
52.5	1.999421
105	2.039419
157.5	2.081032
210	2.124357
262.5	2.169501
315	2.216580
367.5	2.265719
420	2.317053
472.5	2.370732
525	2.426915
577.5	2.485780
630	2.547519
682.5	2.612344
735	2.680486
787.5	2.752200
840	2.827768
892.5	2.907499
945	2.991738
997.5	3.080866
1050	3.175305
1102.5	3.275527
1155	3.382056
1207.5	3.495482
1260	3.616461
1312.5	3.745733
1365	3.884126
1417.5	4.032574
1470	4.192129
1522.5	4.363972
1575	4.549434
1627.5	4.750008
1680	4.967356
1732.5	5.203322
1785	5.459911
1837.5	5.739255
1890	6.043522
1942.5	6.374731
1995	6.734402
2047.5	7.122920
2100	7.538368
2152.5	7.974444
2205	8.416755
2257.5	8.836305
2310	9.178393
2362.5	9.344857
2415	9.169692
2467.5	8.398486
2520	6.711041
2572.5	3.866273
2625	0.000000
Torque_87.5Hz_219.393V
0	1.805886
54	1.841393
108	1.878311
162	1.916722
216	1.956719
270	1.998401
324	2.041875
378	2.087257
432	2.134674
486	2.184264
540	2.236177
594	2.290578
648	2.347645
702	2.407577
756	2.470589
810	2.536921
864	2.606834
918	2.680620
972	2.758601
1026	2.841133
1080	2.928615
1134	3.021488
1188	3.120248
1242	3.225449
1296	3.337712
1350	3.457737
1404	3.586310
1458	3.724321
1512	3.872770
1566	4.032792
1620	4.205667
1674	4.392837
1728	4.595923
1782	4.816734
1836	5.057263
1890	5.319663
1944	5.606177
1998	5.918993
2052	6.259944
2106	6.629951
2160	7.027993
2214	7.449211
2268	7.881474
2322	8.299227
2376	8.652738
2430	8.850360
2484	8.733016
2538	8.049981
2592	6.475259
2646	3.750645
2700	0.000000
Torque_90Hz_219.393V
0	1.666665
55.5	1.699499
111	1.733640
166.5	1.769166
222	1.806164
277.5	1.844723
333	1.884946
388.5	1.926940
444	1.970822
499.5	2.016723
555	2.064780
610.5	2.115149
666	2.167997
721.5	2.223508
777	2.281883
832.5	2.343348
888	2.408146
943.5	2.476551
999	2.548865
1054.5	2.625422
1110	2.706596
1165.5	2.792804
1221	2.884511
1276.5	2.982240
1332	3.086578
1387.5	3.198188
1443	3.317815
1498.5	3.446304
1554	3.584611
1609.5	3.733820
1665	3.895160
1720.5	4.070023
1776	4.259982
1831.5	4.466806
1887	4.692462
1942.5	4.939107
1998	5.209033
2053.5	5.504551
2109	5.827744
2164.5	6.179986
2220	6.561019
2275.5	6.967250
2331	7.388577
2386.5	7.802595
2442	8.164234
2497.5	8.388159
2553	8.322336
2608.5	7.720407
2664	6.251619
2719.5	3.641077
2775	0.000000
Torque_92.5Hz_219.393V
0	1.541321
57	1.571740
114	1.603374
171	1.636294
228	1.670580
285	1.706318
342	1.743602
399	1.782531
456	1.823218
513	1.865780
570	1.910350
627	1.957070
684	2.006097
741	2.057604
798	2.111780
855	2.168833
912	2.228994
969	2.292519
1026	2.359690
1083	2.430823
1140	2.506268
1197	2.586417
1254	2.671709
1311	2.762639
1368	2.859759
1425	2.963697
1482	3.075161
1539	3.194952
1596	3.323982
1653	3.463287
1710	3.614044
1767	3.777595
1824	3.955462
1881	4.149369
1938	4.361249
1995	4.593246
2052	4.847678
2109	5.126947
2166	5.433332
2223	5.768578
2280	6.133085
2337	6.524364
2394	6.934124
2451	7.342839
2508	7.709798
2565	7.955743
2622	7.935741
2679	7.408391
2736	6.039208
2793	3.537095
2850	0.000000
Torque_95Hz_219.393V
0	1.428176
58.5	1.456409
117	1.485772
175.5	1.516332
234	1.548162
292.5	1.581345
351	1.615965
409.5	1.652118
468	1.689907
526.5	1.729443
585	1.770850
643.5	1.814260
702	1.859821
760.5	1.907694
819	1.958057
877.5	2.011104
936	2.067052
994.5	2.126141
1053	2.188637
1111.5	2.254835
1170	2.325066
1228.5	2.399698
1287	2.479147
1345.5	2.563876
1404	2.654411
1462.5	2.751343
1521	2.855346
1579.5	2.967179
1638	3.087712
1696.5	3.217933
1755	3.358970
1813.5	3.512113
1872	3.678832
1930.5	3.860803
1989	4.059917
2047.5	4.278294
2106	4.518260
2164.5	4.782276
2223	5.072775
2281.5	5.391807
2340	5.740328
2398.5	6.116815
2457	6.514592
2515.5	6.916750
2574	7.286641
2632.5	7.550836
2691	7.571497
2749.5	7.112696
2808	5.837201
2866.5	3.438270
2925	0.000000
Torque_97.5Hz_219.393V
0	1.325788
60	1.352038
120	1.379340
180	1.407757
240	1.437359
300	1.468221
360	1.500423
420	1.534054
480	1.569211
540	1.605998
600	1.644529
660	1.684931
720	1.727341
780	1.771909
840	1.818802
900	1.868203
960	1.920317
1020	1.975366
1080	2.033602
1140	2.095303
1200	2.160780
1260	2.230380
1320	2.304493
1380	2.383560
1440	2.468075
1500	2.558601
1560	2.655773
1620	2.760315
1680	2.873054
1740	2.994932
1800	3.127031
1860	3.270587
1920	3.427020
1980	3.597952
2040	3.785230
2100	3.990941
2160	4.217400
2220	4.467107
2280	4.742610
2340	5.046207
2400	5.379323
2460	5.741274
2520	6.126822
2580	6.521434
2640	6.892237
2700	7.171366
2760	7.228026
2820	6.832200
2880	5.644860
2940	3.344218
3000	0.000000
Torque_100Hz_219.393V
0	1.232915
61.5	1.257361
123	1.282789
184.5	1.309257
246	1.336831
307.5	1.365581
369	1.395583
430.5	1.426919
492	1.459680
553.5	1.493963
615	1.529877
676.5	1.567538
738	1.607076
799.5	1.648632
861	1.692363
922.5	1.738440
984	1.787056
1045.5	1.838420
1107	1.892768
1168.5	1.950363
1230	2.011496
1291.5	2.076496
1353	2.145732
1414.5	2.219618
1476	2.298623
1537.5	2.383278
1599	2.474188
1660.5	2.572040
1722	2.677619
1783.5	2.791826
1845	2.915695
1906.5	3.050412
1968	3.197344
2029.5	3.358059
2091	3.534358
2152.5	3.728283
2214	3.942133
2275.5	4.178422
2337	4.439781
2398.5	4.728707
2460	5.047023
2521.5	5.394769
2583	5.767980
2644.5	6.154281
2706	6.524293
2767.5	6.815445
2829	6.903888
2890.5	6.565883
2952	5.461515
3013.5	3.254594
3075	0.000000
Torque_102.5Hz_219.393V
0	1.148480
63	1.171283
126	1.195002
189	1.219695
252	1.245420
315	1.272245
378	1.300240
441	1.329483
504	1.360058
567	1.392058
630	1.425582
693	1.460742
756	1.497659
819	1.536465
882	1.577308
945	1.620349
1008	1.665767
1071	1.713762
1134	1.764556
1197	1.818394
1260	1.875553
1323	1.936342
1386	2.001110
1449	2.070248
1512	2.144200
1575	2.223470
1638	2.308629
1701	2.400332
1764	2.499327
1827	2.606471
1890	2.722752
1953	2.849310
2016	2.987457
2079	3.138710
2142	3.304815
2205	3.487772
2268	3.689846
2331	3.913554
2394	4.161583
2457	4.436586
2520	4.740716
2583	5.074641
2646	5.435522
2709	5.812933
2772	6.180726
2835	6.481348
2898	6.597767
2961	6.312819
3024	5.286560
3087	3.169083
3150	0.000000
Torque_105Hz_219.393V
0	1.071552
64.5	1.092854
129	1.115013
193.5	1.138083
258	1.162121
322.5	1.187186
387	1.213348
451.5	1.240678
516	1.269256
580.5	1.299168
645	1.330508
709.5	1.363381
774	1.397900
838.5	1.434191
903	1.472391
967.5	1.512652
1032	1.555145
1096.5	1.600055
1161	1.647591
1225.5	1.697988
1290	1.751503
1354.5	1.808431
1419	1.869099
1483.5	1.933879
1548	2.003191
1612.5	2.077511
1677	2.157383
1741.5	2.243427
1806	2.336357
1870.5	2.436989
1935	2.546268
1999.5	2.665285
2064	2.795302
2128.5	2.937782
2193	3.094418
2257.5	3.267160
2322	3.458235
2386.5	3.670148
2451	3.905619
2515.5	4.167422
2580	4.457983
2644.5	4.778509
2709	5.127156
2773.5	5.495255
2838	5.859641
2902.5	6.167500
2967	6.308457
3031.5	6.072159
3096	5.119444
3160.5	3.087401
3225	0.000000
Torque_107.5Hz_219.393V
0	1.001316
66	1.021245
132	1.041978
198	1.063563
264	1.086055
330	1.109512
396	1.133995
462	1.159574
528	1.186323
594	1.214323
660	1.243663
726	1.274441
792	1.306763
858	1.340748
924	1.376526
990	1.414239
1056	1.454047
1122	1.496128
1188	1.540676
1254	1.587913
1320	1.638083
1386	1.691464
1452	1.748365
1518	1.809139
1584	1.874181
1650	1.943946
1716	2.018949
1782	2.099779
1848	2.187114
1914	2.281735
1980	2.384544
2046	2.496584
2112	2.619070
2178	2.753410
2244	2.901242
2310	3.064465
2376	3.245264
2442	3.446117
2508	3.669761
2574	3.919060
2640	4.196662
2706	4.504237
2772	4.840817
2838	5.199316
2904	5.559310
2970	5.872455
3036	6.034848
3102	5.843126
3168	4.959667
3234	3.009290
3300	0.000000
Torque_110Hz_219.393V
0	0.937065
67.5	0.955735
135	0.975159
202.5	0.995384
270	1.016459
337.5	1.038440
405	1.061384
472.5	1.085357
540	1.110428
607.5	1.136674
675	1.164179
742.5	1.193034
810	1.223340
877.5	1.255209
945	1.288762
1012.5	1.324135
1080	1.361478
1147.5	1.400958
1215	1.442760
1282.5	1.487092
1350	1.534186
1417.5	1.584303
1485	1.637737
1552.5	1.694821
1620	1.755932
1687.5	1.821498
1755	1.892010
1822.5	1.968028
1890	2.050197
1957.5	2.139262
2025	2.236084
2092.5	2.341664
2160	2.457164
2227.5	2.583944
2295	2.723586
2362.5	2.877934
2430	3.049126
2497.5	3.239607
2565	3.452115
2632.5	3.689575
2700	3.954819
2767.5	4.249908
2835	4.574642
2902.5	4.923361
2970	5.278157
3037.5	5.594888
3105	5.775921
3172.5	5.625008
3240	4.806770
3307.5	2.934514
3375	0.000000
Torque_112.5Hz_219.393V
0	0.878175
69	0.895689
138	0.913913
207	0.932888
276	0.952662
345	0.973287
414	0.994817
483	1.017315
552	1.040844
621	1.065478
690	1.091296
759	1.118383
828	1.146836
897	1.176758
966	1.208266
1035	1.241486
1104	1.276560
1173	1.313647
1242	1.352920
1311	1.394578
1380	1.438838
1449	1.485948
1518	1.536187
1587	1.589869
1656	1.647352
1725	1.709043
1794	1.775407
1863	1.846978
1932	1.924371
2001	2.008294
2070	2.099571
2139	2.199159
2208	2.308176
2277	2.427927
2346	2.559943
2415	2.706011
2484	2.868219
2553	3.048971
2622	3.250992
2691	3.477251
2760	3.730720
2829	4.013794
2898	4.326949
2967	4.665796
3036	5.014741
3105	5.333582
3174	5.530736
3243	5.417149
3312	4.660336
3381	2.862857
3450	0.000000
Torque_115Hz_219.393V
0	0.824101
70.5	0.840553
141	0.857671
211.5	0.875497
282	0.894074
352.5	0.913451
423	0.933681
493.5	0.954820
564	0.976931
634.5	1.000081
705	1.024346
775.5	1.049806
846	1.076551
916.5	1.104681
987	1.134304
1057.5	1.165540
1128	1.198524
1198.5	1.233404
1269	1.270347
1339.5	1.309537
1410	1.351183
1480.5	1.395518
1551	1.442807
1621.5	1.493348
1692	1.547479
1762.5	1.605589
1833	1.668118
1903.5	1.735575
1974	1.808544
2044.5	1.887703
2115	1.973838
2185.5	2.067866
2256	2.170857
2326.5	2.284069
2397	2.408977
2467.5	2.547315
2538	2.701115
2608.5	2.872738
2679	3.064885
2749.5	3.280547
2820	3.522808
2890.5	3.794343
2961	4.096213
3031.5	4.425175
3102	4.767747
3172.5	5.087416
3243	5.298424
3313.5	5.218943
3384	4.519980
3454.5	2.794125
3525	0.000000
Torque_117.5Hz_219.393V
0	0.774362
72	0.789835
144	0.805936
216	0.822702
288	0.840176
360	0.858404
432	0.877434
504	0.897322
576	0.918125
648	0.939907
720	0.962739
792	0.986699
864	1.011870
936	1.038345
1008	1.066229
1080	1.095635
1152	1.126690
1224	1.159533
1296	1.194323
1368	1.231235
1440	1.270466
1512	1.312237
1584	1.356798
1656	1.404434
1728	1.455465
1800	1.510259
1872	1.569237
1944	1.632882
2016	1.701752
2088	1.776491
2160	1.857853
2232	1.946713
2304	2.044099
2376	2.151220
2448	2.269500
2520	2.400616
2592	2.546544
2664	2.709598
2736	2.892446
2808	3.098085
2880	3.329684
2952	3.590150
3024	3.881055
3096	4.200179
3168	4.535969
3240	4.855360
3312	5.078183
3384	5.029832
3456	4.385350
3528	2.728135
3600	0.000000
Torque_120Hz_219.393V
0	0.728534
73.5	0.743104
147	0.758265
220.5	0.774054
294	0.790510
367.5	0.807677
441	0.825600
514.5	0.844332
588	0.863927
661.5	0.884447
735	0.905956
808.5	0.928529
882	0.952246
955.5	0.977194
1029	1.003471
1102.5	1.031185
1176	1.060456
1249.5	1.091416
1323	1.124216
1396.5	1.159020
1470	1.196016
1543.5	1.235414
1617	1.277451
1690.5	1.322397
1764	1.370556
1837.5	1.422278
1911	1.477964
1984.5	1.538073
2058	1.603137
2131.5	1.673772
2205	1.750696
2278.5	1.834749
2352	1.926917
2425.5	2.028361
2499	2.140452
2572.5	2.264816
2646	2.403370
2719.5	2.558377
2793	2.732465
2866.5	2.928625
2940	3.150087
3013.5	3.399948
3087	3.680224
3160.5	3.989606
3234	4.318302
3307.5	4.636463
3381	4.869268
3454.5	4.849297
3528	4.256122
3601.5	2.664722
3675	0.000000
Torque_122.5Hz_219.393V
0	0.686242
75	0.699976
150	0.714269
225	0.729154
300	0.744669
375	0.760855
450	0.777756
525	0.795419
600	0.813898
675	0.833249
750	0.853535
825	0.874826
900	0.897197
975	0.920731
1050	0.945521
1125	0.971670
1200	0.999289
1275	1.028507
1350	1.059463
1425	1.092316
1500	1.127242
1575	1.164440
1650	1.204137
1725	1.246588
1800	1.292084
1875	1.340955
1950	1.393585
2025	1.450410
2100	1.511937
2175	1.578756
2250	1.651552
2325	1.731129
2400	1.818433
2475	1.914579
2550	2.020890
2625	2.138935
2700	2.270577
2775	2.418023
2850	2.583857
2925	2.771053
3000	2.982880
3075	3.222591
3150	3.492584
3225	3.792360
3300	4.113733
3375	4.429847
3450	4.670991
3525	4.676859
3600	4.131995
3675	2.603735
3750	0.000000
Torque_125Hz_219.393V
0	0.647150
76.5	0.660112
153	0.673601
229.5	0.687650
306	0.702294
382.5	0.717572
459	0.733525
535.5	0.750199
612	0.767644
688.5	0.785913
765	0.805067
841.5	0.825170
918	0.846294
994.5	0.868519
1071	0.891931
1147.5	0.916628
1224	0.942718
1300.5	0.970319
1377	0.999566
1453.5	1.030608
1530	1.063613
1606.5	1.098772
1683	1.136297
1759.5	1.176432
1836	1.219453
1912.5	1.265677
1989	1.315465
2065.5	1.369237
2142	1.427474
2218.5	1.490740
2295	1.559691
2371.5	1.635096
2448	1.717862
2524.5	1.809061
2601	1.909966
2677.5	2.022095
2754	2.147254
2830.5	2.287592
2907	2.445648
2983.5	2.624366
3060	2.827038
3136.5	3.057041
3213	3.317102
3289.5	3.607441
3366	3.921331
3442.5	4.234702
3519	4.482710
3595.5	4.512070
3672	4.012694
3748.5	2.545032
3825	0.000000
Torque_127.5Hz_219.393V
0	0.610964
78	0.623210
156	0.635954
234	0.649228
312	0.663065
390	0.677501
468	0.692575
546	0.708332
624	0.724818
702	0.742084
780	0.760187
858	0.779188
936	0.799156
1014	0.820165
1092	0.842299
1170	0.865650
1248	0.890319
1326	0.916419
1404	0.944079
1482	0.973440
1560	1.004662
1638	1.037924
1716	1.073431
1794	1.111413
1872	1.152134
1950	1.195894
2028	1.243039
2106	1.293968
2184	1.349142
2262	1.409098
2340	1.474463
2418	1.545974
2496	1.624502
2574	1.711077
2652	1.806924
2730	1.913509
2808	2.032583
2886	2.166237
2964	2.316958
3042	2.487656
3120	2.681631
3198	2.902356
3276	3.152837
3354	3.433932
3432	3.740242
3510	4.050279
3588	4.303830
3666	4.354515
3744	3.897961
3822	2.488485
3900	0.000000
Torque_130Hz_219.393V
0	0.577419
79.5	0.589000
159	0.601053
238.5	0.613607
318	0.626695
397.5	0.640349
477	0.654608
556.5	0.669513
636	0.685109
715.5	0.701443
795	0.718570
874.5	0.736548
954	0.755442
1033.5	0.775322
1113	0.796268
1192.5	0.818367
1272	0.841716
1351.5	0.866422
1431	0.892607
1510.5	0.920404
1590	0.949967
1669.5	0.981466
1749	1.015095
1828.5	1.051073
1908	1.089652
1987.5	1.131118
2067	1.175801
2146.5	1.224081
2226	1.276398
2305.5	1.333265
2385	1.395283
2464.5	1.463159
2544	1.537725
2623.5	1.619973
2703	1.711083
2782.5	1.812469
2862	1.925827
2941.5	2.053192
3021	2.196995
3100.5	2.360106
3180	2.545818
3259.5	2.757680
3339	2.998932
3418.5	3.270998
3498	3.569678
3577.5	3.875884
3657	4.133797
3736.5	4.203808
3816	3.787559
3895.5	2.433974
3975	0.000000
Torque_132.5Hz_219.393V
0	0.546279
81	0.557242
162	0.568653
243	0.580538
324	0.592929
405	0.605857
486	0.619358
567	0.633471
648	0.648239
729	0.663707
810	0.679926
891	0.696953
972	0.714847
1053	0.733678
1134	0.753519
1215	0.774454
1296	0.796574
1377	0.819982
1458	0.844793
1539	0.871135
1620	0.899153
1701	0.929010
1782	0.960889
1863	0.995001
1944	1.031584
2025	1.070911
2106	1.113297
2187	1.159105
2268	1.208755
2349	1.262739
2430	1.321630
2511	1.386106
2592	1.456966
2673	1.535162
2754	1.621832
2835	1.718339
2916	1.826325
2997	1.947769
3078	2.085044
3159	2.240975
3240	2.418839
3321	2.622236
3402	2.854607
3483	3.117870
3564	3.408916
3645	3.710874
3726	3.972096
3807	4.059585
3888	3.681267
3969	2.381387
4050	0.000000
Torque_135Hz_219.393V
0	0.517332
82.5	0.527721
165	0.538534
247.5	0.549797
330	0.561539
412.5	0.573791
495	0.586587
577.5	0.599963
660	0.613960
742.5	0.628621
825	0.643996
907.5	0.660136
990	0.677100
1072.5	0.694953
1155	0.713765
1237.5	0.733615
1320	0.754590
1402.5	0.776789
1485	0.800320
1567.5	0.825306
1650	0.851884
1732.5	0.880209
1815	0.910457
1897.5	0.942827
1980	0.977547
2062.5	1.014878
2145	1.055120
2227.5	1.098619
2310	1.145778
2392.5	1.197066
2475	1.253033
2557.5	1.314327
2640	1.381716
2722.5	1.456115
2805	1.538619
2887.5	1.630544
2970	1.733479
3052.5	1.849344
3135	1.980456
3217.5	2.129591
3300	2.299999
3382.5	2.495317
3465	2.719147
3547.5	2.973846
3630	3.257287
3712.5	3.554655
3795	3.818244
3877.5	3.921511
3960	3.578880
4042.5	2.330621
4125	0.000000
Torque_137.5Hz_219.393V
0	0.490391
84	0.500244
168	0.510500
252	0.521183
336	0.532321
420	0.543943
504	0.556081
588	0.568770
672	0.582049
756	0.595959
840	0.610545
924	0.625860
1008	0.641956
1092	0.658897
1176	0.676749
1260	0.695587
1344	0.715495
1428	0.736566
1512	0.758903
1596	0.782623
1680	0.807857
1764	0.834752
1848	0.863476
1932	0.894220
2016	0.927200
2100	0.962666
2184	1.000904
2268	1.042245
2352	1.087073
2436	1.135839
2520	1.189068
2604	1.247381
2688	1.311517
2772	1.382355
2856	1.460947
2940	1.548566
3024	1.646746
3108	1.757353
3192	1.882646
3276	2.025345
3360	2.188670
3444	2.376276
3528	2.591900
3612	2.838279
3696	3.114177
3780	3.406675
3864	3.671793
3948	3.789267
4032	3.480206
4116	2.281583
4200	0.000000
Torque_140Hz_219.393V
0	0.465283
85.5	0.474637
171	0.484373
256.5	0.494515
342	0.505089
427.5	0.516124
513	0.527648
598.5	0.539697
684	0.552305
769.5	0.565513
855	0.579365
940.5	0.593908
1026	0.609195
1111.5	0.625285
1197	0.642241
1282.5	0.660134
1368	0.679045
1453.5	0.699062
1539	0.720284
1624.5	0.742821
1710	0.766799
1795.5	0.792358
1881	0.819659
1966.5	0.848882
2052	0.880236
2137.5	0.913957
2223	0.950320
2308.5	0.989640
2394	1.032287
2479.5	1.078690
2565	1.129353
2650.5	1.184873
2736	1.245957
2821.5	1.313450
2907	1.388368
2992.5	1.471935
3078	1.565639
3163.5	1.671287
3249	1.791080
3334.5	1.927684
3420	2.084279
3505.5	2.264525
3591	2.472268
3676.5	2.710577
3762	2.979017
3847.5	3.266419
3933	3.532324
4018.5	3.662557
4104	3.385065
4189.5	2.234182
4275	0.000000
Torque_142.5Hz_219.393V
0	0.441857
87	0.450744
174	0.459995
261	0.469632
348	0.479680
435	0.490165
522	0.501116
609	0.512566
696	0.524548
783	0.537101
870	0.550266
957	0.564089
1044	0.578619
1131	0.593913
1218	0.610031
1305	0.627042
1392	0.645021
1479	0.664053
1566	0.684232
1653	0.705663
1740	0.728466
1827	0.752776
1914	0.778744
2001	0.806544
2088	0.836375
2175	0.868462
2262	0.903069
2349	0.940498
2436	0.981100
2523	1.025287
2610	1.073544
2697	1.126442
2784	1.184660
2871	1.249012
2958	1.320474
3045	1.400228
3132	1.489713
3219	1.590681
3306	1.705275
3393	1.836103
3480	1.986303
3567	2.159526
3654	2.359705
3741	2.590194
3828	2.851283
3915	3.133413
4002	3.399444
4089	3.541104
4176	3.293291
4263	2.188335
4350	0.000000
Torque_145Hz_219.393V
0	0.419973
88.5	0.428425
177	0.437222
265.5	0.446387
354	0.455942
442.5	0.465914
531	0.476329
619.5	0.487219
708	0.498616
796.5	0.510556
885	0.523078
973.5	0.536227
1062	0.550050
1150.5	0.564599
1239	0.579934
1327.5	0.596118
1416	0.613225
1504.5	0.631335
1593	0.650537
1681.5	0.670933
1770	0.692637
1858.5	0.715776
1947	0.740496
2035.5	0.766963
2124	0.795367
2212.5	0.825924
2301	0.858884
2389.5	0.894538
2478	0.933222
2566.5	0.975331
2655	1.021329
2743.5	1.071764
2832	1.127289
2920.5	1.188686
3009	1.256896
3097.5	1.333059
3186	1.418566
3274.5	1.515115
3363	1.624791
3451.5	1.750146
3540	1.894265
3628.5	2.060787
3717	2.253708
3805.5	2.476630
3894	2.730488
3982.5	3.007214
4071	3.272787
4159.5	3.424646
4248	3.204727
4336.5	2.143967
4425	0.000000
Torque_147.5Hz_219.393V
0	0.399508
90	0.407552
180	0.415924
270	0.424647
360	0.433742
450	0.443233
540	0.453147
630	0.463512
720	0.474361
810	0.485727
900	0.497648
990	0.510165
1080	0.523325
1170	0.537177
1260	0.551778
1350	0.567189
1440	0.583479
1530	0.600724
1620	0.619012
1710	0.638437
1800	0.659110
1890	0.681152
1980	0.704702
2070	0.729919
2160	0.756984
2250	0.786105
2340	0.817521
2430	0.851509
2520	0.888392
2610	0.928549
2700	0.972425
2790	1.020545
2880	1.073537
2970	1.132153
3060	1.197300
3150	1.270078
3240	1.351831
3330	1.444205
3420	1.549228
3510	1.669392
3600	1.807731
3690	1.967858
3780	2.153816
3870	2.369420
3960	2.616185
4050	2.887409
4140	3.152010
4230	3.312937
4320	3.119226
4410	2.101005
4500	0.000000
Torque_150Hz_219.393V
61.9105	17.362970
136.911	17.362970
211.911	17.362970
286.911	17.362970
361.911	17.362970
436.911	17.362970
511.911	17.362970
586.911	17.362970
661.911	17.362970
736.911	17.362970
811.911	17.362970
886.911	17.362970
961.911	17.362970
1036.91	17.362970
1111.91	17.362970
1186.91	17.362970
1261.91	17.362970
1336.91	17.362970
1411.91	17.362958
1481.1	16.551883
1549.96	15.816483
1618.44	15.147305
1686.45	14.536422
1753.85	13.977728
1820.49	13.466097
1886.1	12.997694
1950.2	12.570492
2011.9	12.184955
2068.81	11.849780
2096.95	11.683312
2170.94	11.007809
2244.99	10.389057
2319.09	9.820881
2393.25	9.297937
2467.45	8.815557
2541.7	8.369674
2615.99	7.956695
2690.31	7.573466
2764.67	7.217220
2839.06	6.885475
2913.48	6.576041
2987.93	6.286970
3062.4	6.016508
3136.9	5.763105
3211.42	5.525348
3285.96	5.301989
3360.52	5.091879
3435.1	4.894000
3509.7	4.707417
3584.31	4.531291
3658.94	4.364852
3733.58	4.207411
3808.23	4.058323
3882.9	3.917013
3957.58	3.782948
4032.28	3.655643
4106.98	3.534648
4181.69	3.419560
4256.42	3.309996
Output Torque
