Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
120	68.838477
144	70.716212
168	72.681055
192	74.739208
216	76.897477
240	79.163344
264	81.545058
288	84.051731
312	86.693456
336	89.481442
360	92.428174
384	95.547599
408	98.855342
432	102.368976
456	106.108324
480	110.095837
504	114.357043
528	118.921094
552	123.821425
576	129.096578
600	134.791210
624	140.957357
648	147.656014
672	154.959158
696	162.952321
720	171.737935
744	181.439715
768	192.208472
792	204.229939
816	217.735465
840	233.016874
864	250.447522
888	270.512748
912	293.854980
936	321.342384
960	354.176572
984	394.067671
1008	443.530658
1032	506.411143
1056	588.870151
1080	701.343374
1104	862.674651
1128	1108.944885
1152	1505.502333
1176	1999.151491
1200	0.000000
Torque_80Hz_230.94V
0	53.370679
24.75	54.755423
49.5	56.197743
74.25	57.701305
99	59.270094
123.75	60.908446
148.5	62.621091
173.25	64.413197
198	66.290424
222.75	68.258980
247.5	70.325695
272.25	72.498092
297	74.784488
321.75	77.194091
346.5	79.737131
371.25	82.425000
396	85.270426
420.75	88.287669
445.5	91.492765
470.25	94.903807
495	98.541286
519.75	102.428504
544.5	106.592067
569.25	111.062500
594	115.874986
618.75	121.070297
643.5	126.695941
668.25	132.807615
693	139.471047
717.75	146.764352
742.5	154.781093
767.25	163.634286
792	173.461721
816.75	184.433127
841.5	196.759960
866.25	210.709023
891	226.621756
915.75	244.942167
940.5	266.258234
965.25	291.364971
990	321.363499
1014.75	357.822327
1039.5	403.050938
1064.25	460.586618
1089	536.110243
1113.75	639.280880
1138.5	787.654686
1163.25	1015.299035
1188	1386.421443
1212.75	1872.844926
1237.5	0.000000
Torque_82.5Hz_230.94V
0	46.895717
25.5	48.162135
51	49.481215
76.5	50.856312
102	52.291070
127.5	53.789456
153	55.355797
178.5	56.994822
204	58.711707
229.5	60.512135
255	62.402350
280.5	64.389239
306	66.480409
331.5	68.684287
357	71.010232
382.5	73.468667
408	76.071238
433.5	78.830996
459	81.762613
484.5	84.882647
510	88.209850
535.5	91.765548
561	95.574092
586.5	99.663420
612	104.065737
637.5	108.818363
663	113.964791
688.5	119.556012
714	125.652206
739.5	132.324902
765	139.659781
790.5	147.760356
816	156.752847
841.5	166.792753
867	178.073845
892.5	190.840661
918	205.406237
943.5	222.177775
969	241.694724
994.5	264.686847
1020	292.165519
1045.5	325.572591
1071	367.033369
1096.5	419.807993
1122	489.143851
1147.5	583.993776
1173	720.726947
1198.5	931.489913
1224	1279.004418
1249.5	1756.187610
1275	0.000000
Torque_85Hz_230.94V
0	41.045489
26.25	42.206679
52.5	43.416161
78.75	44.677012
105	45.992573
131.25	47.366483
157.5	48.802711
183.75	50.305593
210	51.879879
236.25	53.530777
262.5	55.264019
288.75	57.085920
315	59.003457
341.25	61.024360
367.5	63.157213
393.75	65.411581
420	67.798144
446.25	70.328875
472.5	73.017235
498.75	75.878414
525	78.929617
551.25	82.190409
577.5	85.683135
603.75	89.433428
630	93.470841
656.25	97.829622
682.5	102.549686
708.75	107.677831
735	113.269295
761.25	119.389738
787.5	126.117820
813.75	133.548579
840	141.797917
866.25	151.008648
892.5	161.358760
918.75	173.072926
945	186.438816
971.25	201.830753
997.5	219.744809
1023.75	240.852364
1050	266.084422
1076.25	296.769239
1102.5	334.866636
1128.75	383.387077
1155	447.185866
1181.25	534.572925
1207.5	660.823792
1233.75	856.262349
1260	1181.880437
1286.25	1648.306909
1312.5	0.000000
Torque_87.5Hz_230.94V
0	35.733148
27	36.800447
54	37.912138
81	39.071049
108	40.280252
135	41.543092
162	42.863220
189	44.244620
216	45.691661
243	47.209131
270	48.802299
297	50.476972
324	52.239565
351	54.097186
378	56.057728
405	58.129985
432	60.323780
459	62.650121
486	65.121387
513	67.751547
540	70.556424
567	73.554012
594	76.764860
621	80.212546
648	83.924252
675	87.931481
702	92.270950
729	96.985713
756	102.126590
783	107.753993
810	113.940304
837	120.772985
864	128.358711
891	136.828944
918	146.347552
945	157.121420
972	169.415508
999	183.574677
1026	200.056110
1053	219.478810
1080	242.701601
1107	270.950598
1134	306.036569
1161	350.744549
1188	409.574562
1215	490.250568
1242	607.040572
1269	788.545830
1296	1093.862714
1323	1548.420834
1350	0.000000
Torque_90Hz_230.94V
0	30.885520
27.75	31.868778
55.5	32.892937
83.25	33.960601
111	35.074603
138.75	36.238025
166.5	37.454228
194.25	38.726888
222	40.060027
249.75	41.458059
277.5	42.925840
305.25	44.468721
333	46.092613
360.75	47.804067
388.5	49.610358
416.25	51.519589
444	53.540814
471.75	55.684178
499.5	57.961091
527.25	60.384429
555	62.968774
582.75	65.730714
610.5	68.689190
638.25	71.865937
666	75.286013
693.75	78.978462
721.5	82.977133
749.25	87.321725
777	92.059095
804.75	97.244953
832.5	102.946051
860.25	109.243056
888	116.234364
915.75	124.041253
943.5	132.814918
971.25	142.746276
999	154.079891
1026.75	167.134152
1054.5	182.331280
1082.25	200.243160
1110	221.663626
1137.75	247.726720
1165.5	280.108638
1193.25	321.390441
1221	375.749641
1248.75	450.375455
1276.5	558.607539
1304.25	727.423952
1332	1013.920964
1359.75	1455.827167
1387.5	0.000000
Torque_92.5Hz_230.94V
0	26.440653
28.5	27.348464
57	28.294039
85.5	29.279785
114	30.308318
142.5	31.382483
171	32.505385
199.5	33.680417
228	34.911295
256.5	36.202096
285	37.557302
313.5	38.981856
342	40.481218
370.5	42.061437
399	43.729232
427.5	45.492087
456	47.358364
484.5	49.337435
513	51.439837
541.5	53.677463
570	56.063785
598.5	58.614122
627	61.345973
655.5	64.279417
684	67.437603
712.5	70.847362
741	74.539970
769.5	78.552105
798	82.927065
826.5	87.716331
855	92.981592
883.5	98.797402
912	105.254713
940.5	112.465637
969	120.569964
997.5	129.744239
1026	140.214653
1054.5	152.275752
1083	166.318242
1111.5	182.871510
1140	202.670727
1168.5	226.766735
1197	256.713959
1225.5	294.908514
1254	345.234609
1282.5	414.392826
1311	514.867111
1339.5	672.109436
1368	941.158367
1396.5	1369.894110
1425	0.000000
Torque_95Hz_230.94V
0	22.345863
29.25	23.185748
58.5	24.060574
87.75	24.972569
117	25.924152
146.25	26.917958
175.5	27.956859
204.75	29.043994
234	30.182803
263.25	31.377058
292.5	32.630907
321.75	33.948924
351	35.336162
380.25	36.798219
409.5	38.341314
438.75	39.972373
468	41.699134
497.25	43.530271
526.5	45.475537
555.75	47.545939
585	49.753946
614.25	52.113739
643.5	54.641514
672.75	57.355857
702	60.278198
731.25	63.433376
760.5	66.850344
789.75	70.563059
819	74.611611
848.25	79.043667
877.5	83.916349
906.75	89.298702
936	95.274962
965.25	101.948972
994.5	109.450231
1023.75	117.942310
1053	127.634816
1082.25	138.800755
1111.5	151.802358
1140.75	167.130588
1170	185.467534
1199.25	207.788686
1228.5	235.538034
1257.75	270.943661
1287	317.622564
1316.25	381.828213
1345.5	475.255382
1374.75	621.923627
1404	874.792252
1433.25	1290.052227
1462.5	0.000000
Torque_97.5Hz_230.94V
0	18.556154
30	19.334721
60	20.145681
90	20.991099
120	21.873218
150	22.794480
180	23.757549
210	24.765336
240	25.821029
270	26.928126
300	28.090473
330	29.312312
360	30.598327
390	31.953709
420	33.384225
450	34.896296
480	36.497099
510	38.194676
540	39.998073
570	41.917495
600	43.964507
630	46.152259
660	48.495773
690	51.012286
720	53.721672
750	56.646971
780	59.815037
810	63.257370
840	67.011158
870	71.120621
900	75.638755
930	80.629621
960	86.171381
990	92.360403
1020	99.316875
1050	107.192629
1080	116.182260
1110	126.539274
1140	138.600109
1170	152.820903
1200	169.835605
1230	190.551309
1260	216.311640
1290	249.191710
1320	292.564655
1350	352.274262
1380	439.287020
1410	576.279582
1440	814.137840
1470	1215.787440
1500	0.000000
Torque_100Hz_230.94V
0	15.032942
30.75	15.756015
61.5	16.509175
92.25	17.294339
123	18.113591
153.75	18.969198
184.5	19.863637
215.25	20.799610
246	21.780078
276.75	22.808292
307.5	23.887824
338.25	25.022614
369	26.217014
399.75	27.475845
430.5	28.804466
461.25	30.208841
492	31.695637
522.75	33.272326
553.5	34.947311
584.25	36.730074
615	38.631359
645.75	40.663384
676.5	42.840105
707.25	45.177539
738	47.694152
768.75	50.411351
799.5	53.354093
830.25	56.551649
861	60.038577
891.75	63.855975
922.5	68.053100
953.25	72.689496
984	77.837819
1014.75	83.587660
1045.5	90.050763
1076.25	97.368313
1107	105.721289
1137.75	115.345496
1168.5	126.553957
1199.25	139.771177
1230	155.587353
1260.75	174.847357
1291.5	198.803417
1322.25	229.391125
1353	269.760675
1383.75	325.379956
1414.5	406.542854
1445.25	534.668073
1476	758.594534
1506.75	1146.634944
1537.5	0.000000
Torque_102.5Hz_230.94V
0	11.743015
31.5	12.415743
63	13.116465
94.5	13.846965
126	14.609181
157.5	15.405225
189	16.237399
220.5	17.108219
252	18.020441
283.5	18.977088
315	19.981485
346.5	21.037298
378	22.148578
409.5	23.319811
441	24.555983
472.5	25.862645
504	27.246002
535.5	28.713007
567	30.271481
598.5	31.930248
630	33.699307
661.5	35.590031
693	37.615408
724.5	39.790346
756	42.132033
787.5	44.660397
819	47.398667
850.5	50.374091
882	53.618842
913.5	57.171181
945	61.076966
976.5	65.391640
1008	70.182857
1039.5	75.534047
1071	81.549283
1102.5	88.360071
1134	96.135006
1165.5	105.093798
1197	115.528160
1228.5	127.833806
1260	142.561080
1291.5	160.498139
1323	182.813814
1354.5	211.316203
1386	248.951354
1417.5	300.841772
1449	376.659654
1480.5	496.645961
1512	707.634313
1543.5	1082.173874
1575	0.000000
Torque_105Hz_230.94V
0	8.657677
32.25	9.284626
64.5	9.937666
96.75	10.618458
129	11.328811
161.25	12.070692
193.5	12.846247
225.75	13.657821
258	14.507982
290.25	15.399550
322.5	16.335623
354.75	17.319618
387	18.355311
419.25	19.446884
451.5	20.598985
483.75	21.816788
516	23.106078
548.25	24.473336
580.5	25.925852
612.75	27.471853
645	29.120661
677.25	30.882877
709.5	32.770612
741.75	34.797763
774	36.980356
806.25	39.336970
838.5	41.889265
870.75	44.662647
903	47.687117
935.25	50.998353
967.5	54.639123
999.75	58.661131
1032	63.127479
1064.25	68.115987
1096.5	73.723738
1128.75	80.073422
1161	87.322350
1193.25	95.675560
1225.5	105.405338
1257.75	116.881133
1290	130.616914
1322.25	147.349042
1354.5	168.170105
1386.75	194.771494
1419	229.912007
1451.25	278.396374
1483.5	349.321656
1515.75	461.826485
1548	660.791890
1580.25	1022.022636
1612.5	0.000000
Torque_107.5Hz_230.94V
0	5.752051
33	6.337281
66	6.946867
99	7.582360
132	8.245448
165	8.937968
198	9.661924
231	10.419504
264	11.213107
297	12.045365
330	12.919170
363	13.837712
396	14.804518
429	15.823492
462	16.898971
495	18.035789
528	19.239346
561	20.515693
594	21.871638
627	23.314861
660	24.854068
693	26.499156
726	28.261435
759	30.153881
792	32.191461
825	34.391524
858	36.774297
891	39.363509
924	42.187176
957	45.278624
990	48.677796
1023	52.432991
1056	56.603154
1089	61.260986
1122	66.497191
1155	72.426409
1188	79.195649
1221	86.996547
1254	96.083641
1287	106.802371
1320	119.633448
1353	135.265832
1386	154.722285
1419	179.587176
1452	212.447282
1485	257.814563
1518	324.253519
1551	429.871151
1584	617.656331
1617	965.834794
1650	0.000000
Torque_110Hz_230.94V
0	3.004499
33.75	3.551630
67.5	4.121531
101.25	4.715655
135	5.335579
168.75	5.983020
202.5	6.659852
236.25	7.368122
270	8.110073
303.75	8.888164
337.5	9.705101
371.25	10.563868
405	11.467759
438.75	12.420428
472.5	13.425930
506.25	14.488784
540	15.614040
573.75	16.807356
607.5	18.075099
641.25	19.424452
675	20.863554
708.75	22.401662
742.5	24.049353
776.25	25.818763
810	27.723887
843.75	29.780954
877.5	32.008880
911.25	34.429860
945	37.070099
978.75	39.960769
1012.5	43.139236
1046.25	46.650680
1080	50.550249
1113.75	54.905962
1147.5	59.802688
1181.25	65.347704
1215	71.678594
1248.75	78.974731
1282.5	87.474402
1316.25	97.501067
1350	109.504962
1383.75	124.131596
1417.5	142.339666
1451.25	165.615235
1485	196.386805
1518.75	238.896242
1552.5	301.214446
1586.25	400.482897
1620	577.863922
1653.75	913.295442
1687.5	0.000000
Torque_112.5Hz_230.94V
0	0.396139
34.5	0.908405
69	1.441992
103.5	1.998260
138	2.578684
172.5	3.184875
207	3.818585
241.5	4.481731
276	5.176414
310.5	5.904938
345	6.669835
379.5	7.473899
414	8.320217
448.5	9.212208
483	10.153671
517.5	11.148838
552	12.202437
586.5	13.319768
621	14.506792
655.5	15.770237
690	17.117725
724.5	18.557927
759	20.100747
793.5	21.757551
828	23.541449
862.5	25.467639
897	27.553841
931.5	29.820841
966	32.293189
1000.5	35.000083
1035	37.976527
1069.5	41.264847
1104	44.916711
1138.5	48.995846
1173	53.581779
1207.5	58.775038
1242	64.704564
1276.5	71.538489
1311	79.500198
1345.5	88.892983
1380	100.139112
1414.5	113.844190
1449	130.908033
1483.5	152.726264
1518	181.581536
1552.5	221.466210
1587	279.993254
1621.5	373.400351
1656	541.092053
1690.5	864.117994
1725	0.000000
Torque_115Hz_230.94V
0	0.000000
35.25	0.000000
70.5	0.000000
105.75	0.000000
141	0.000000
176.25	0.525176
211.5	1.119349
246.75	1.741124
282	2.392469
317.25	3.075546
352.5	3.792729
387.75	4.546638
423	5.340168
458.25	6.176525
493.5	7.059271
528.75	7.992375
564	8.980272
599.25	10.027931
634.5	11.140943
669.75	12.325617
705	13.589102
740.25	14.939528
775.5	16.386186
810.75	17.939735
846	19.612471
881.25	21.418648
916.5	23.374886
951.75	25.500684
987	27.819067
1022.25	30.357426
1057.5	33.148596
1092.75	36.232285
1128	39.656963
1163.25	43.482425
1198.5	47.783286
1233.75	52.653881
1269	58.215217
1304.25	64.625096
1339.5	72.093215
1374.75	80.904331
1410	91.454996
1445.25	104.314109
1480.5	120.327284
1515.75	140.806802
1551	167.900723
1586.25	205.370632
1621.5	260.404232
1656.75	348.392958
1692	507.053986
1727.25	818.041343
1762.5	0.000000
Torque_117.5Hz_230.94V
0	0.000000
36	0.000000
72	0.000000
108	0.000000
144	0.000000
180	0.000000
216	0.000000
252	0.000000
288	0.000000
324	0.382309
360	1.055664
396	1.763503
432	2.508543
468	3.293796
504	4.122607
540	4.998702
576	5.926245
612	6.909904
648	7.954928
684	9.067242
720	10.253559
756	11.521515
792	12.879835
828	14.338529
864	15.909144
900	17.605068
936	19.441911
972	21.437985
1008	23.614917
1044	25.998435
1080	28.619381
1116	31.515055
1152	34.730990
1188	38.323361
1224	42.362269
1260	46.936352
1296	52.159316
1332	58.179464
1368	65.193891
1404	73.470292
1440	83.381539
1476	95.462706
1512	110.509434
1548	129.757089
1584	155.229349
1620	190.474069
1656	242.283644
1692	325.256862
1728	475.494356
1764	774.827331
1800	0.000000
Torque_120Hz_230.94V
0	0.000000
36.75	0.000000
73.5	0.000000
110.25	0.000000
147	0.000000
183.75	0.000000
220.5	0.000000
257.25	0.000000
294	0.000000
330.75	0.000000
367.5	0.000000
404.25	0.000000
441	0.000000
477.75	0.546785
514.5	1.325964
551.25	2.149599
588	3.021605
624.75	3.946369
661.5	4.928829
698.25	5.974556
735	7.089861
771.75	8.281924
808.5	9.558950
845.25	10.930352
882	12.406988
918.75	14.001448
955.5	15.728410
992.25	17.605097
1029	19.651847
1065.75	21.892856
1102.5	24.357132
1139.25	27.079756
1176	30.103559
1212.75	33.481376
1249.5	37.279157
1286.25	41.580285
1323	46.491743
1359.75	52.153076
1396.5	58.749766
1433.25	66.533772
1470	75.856124
1506.75	87.220683
1543.5	101.376941
1580.25	119.489176
1617	143.465963
1653.75	176.656971
1690.5	225.486767
1727.25	303.811385
1764	446.185297
1800.75	734.258499
1837.5	0.000000
Torque_122.5Hz_230.94V
0	0.000000
37.5	0.000000
75	0.000000
112.5	0.000000
150	0.000000
187.5	0.000000
225	0.000000
262.5	0.000000
300	0.000000
337.5	0.000000
375	0.000000
412.5	0.000000
450	0.000000
487.5	0.000000
525	0.000000
562.5	0.000000
600	0.249802
637.5	1.120280
675	2.045070
712.5	3.029417
750	4.079263
787.5	5.201369
825	6.403458
862.5	7.694392
900	9.084396
937.5	10.585321
975	12.210990
1012.5	13.977617
1050	15.904354
1087.5	18.013984
1125	20.333822
1162.5	22.896904
1200	25.743564
1237.5	28.923563
1275	32.499013
1312.5	36.548454
1350	41.172661
1387.5	46.503094
1425	52.714515
1462.5	60.044350
1500	68.823449
1537.5	79.526825
1575	92.861291
1612.5	109.925333
1650	132.520860
1687.5	163.813548
1725	209.885374
1762.5	283.896039
1800	418.923094
1837.5	696.136082
1875	0.000000
Torque_125Hz_230.94V
0	0.000000
38.25	0.000000
76.5	0.000000
114.75	0.000000
153	0.000000
191.25	0.000000
229.5	0.000000
267.75	0.000000
306	0.000000
344.25	0.000000
382.5	0.000000
420.75	0.000000
459	0.000000
497.25	0.000000
535.5	0.000000
573.75	0.000000
612	0.000000
650.25	0.000000
688.5	0.000000
726.75	0.215771
765	1.205181
803.25	2.262695
841.5	3.395594
879.75	4.612232
918	5.922245
956.25	7.336807
994.5	8.868947
1032.75	10.533950
1071	12.349870
1109.25	14.338185
1147.5	16.524647
1185.75	18.940403
1224	21.623479
1262.25	24.620795
1300.5	27.990917
1338.75	31.807909
1377	36.166806
1415.25	41.191597
1453.5	47.047127
1491.75	53.957382
1530	62.234542
1568.25	72.326917
1606.5	84.901796
1644.75	100.996685
1683	122.314522
1721.25	151.849964
1759.5	195.365589
1797.75	265.367951
1836	393.525291
1874.25	660.278221
1912.5	0.000000
Torque_127.5Hz_230.94V
0	0.000000
39	0.000000
78	0.000000
117	0.000000
156	0.000000
195	0.000000
234	0.000000
273	0.000000
312	0.000000
351	0.000000
390	0.000000
429	0.000000
468	0.000000
507	0.000000
546	0.000000
585	0.000000
624	0.000000
663	0.000000
702	0.000000
741	0.000000
780	0.000000
819	0.000000
858	0.519601
897	1.667533
936	2.903575
975	4.238271
1014	5.683917
1053	7.254938
1092	8.968374
1131	10.844494
1170	12.907604
1209	15.187102
1248	17.718882
1287	20.547231
1326	23.727435
1365	27.329413
1404	31.442890
1443	36.184935
1482	41.711208
1521	48.233251
1560	56.045940
1599	65.572836
1638	77.444573
1677	92.642065
1716	112.776303
1755	140.682794
1794	181.826059
1833	248.099670
1872	369.828179
1911	626.518357
1950	0.000000
Torque_130Hz_230.94V
0	0.000000
39.75	0.000000
79.5	0.000000
119.25	0.000000
159	0.000000
198.75	0.000000
238.5	0.000000
278.25	0.000000
318	0.000000
357.75	0.000000
397.5	0.000000
437.25	0.000000
477	0.000000
516.75	0.000000
556.5	0.000000
596.25	0.000000
636	0.000000
675.75	0.000000
715.5	0.000000
755.25	0.000000
795	0.000000
834.75	0.000000
874.5	0.000000
914.25	0.000000
954	0.013305
993.75	1.274032
1033.5	2.639570
1073.25	4.123548
1113	5.742063
1152.75	7.514267
1192.5	9.463126
1232.25	11.616416
1272	14.008054
1311.75	16.679890
1351.5	19.684169
1391.25	23.086967
1431	26.973086
1470.75	31.453178
1510.5	36.674389
1550.25	42.836712
1590	50.218974
1629.75	59.221761
1669.5	70.441670
1709.25	84.807025
1749	103.843289
1788.75	130.237705
1828.5	169.176379
1868.25	231.977267
1908	347.684616
1947.75	594.703797
1987.5	0.000000
Torque_132.5Hz_230.94V
0	0.000000
40.5	0.000000
81	0.000000
121.5	0.000000
162	0.000000
202.5	0.000000
243	0.000000
283.5	0.000000
324	0.000000
364.5	0.000000
405	0.000000
445.5	0.000000
486	0.000000
526.5	0.000000
567	0.000000
607.5	0.000000
648	0.000000
688.5	0.000000
729	0.000000
769.5	0.000000
810	0.000000
850.5	0.000000
891	0.000000
931.5	0.000000
972	0.000000
1012.5	0.000000
1053	0.000000
1093.5	1.124597
1134	2.655071
1174.5	4.330890
1215	6.173774
1255.5	8.209998
1296	10.471641
1336.5	12.998292
1377	15.839374
1417.5	19.057396
1458	22.732589
1498.5	26.969648
1539	31.907811
1579.5	37.736345
1620	44.719166
1660.5	53.235509
1701	63.850320
1741.5	77.442992
1782	95.459337
1822.5	120.448321
1863	157.335741
1903.5	216.898701
1944	326.962129
1984.5	564.694430
2025	0.000000
Torque_135Hz_230.94V
0	0.000000
41.25	0.000000
82.5	0.000000
123.75	0.000000
165	0.000000
206.25	0.000000
247.5	0.000000
288.75	0.000000
330	0.000000
371.25	0.000000
412.5	0.000000
453.75	0.000000
495	0.000000
536.25	0.000000
577.5	0.000000
618.75	0.000000
660	0.000000
701.25	0.000000
742.5	0.000000
783.75	0.000000
825	0.000000
866.25	0.000000
907.5	0.000000
948.75	0.000000
990	0.000000
1031.25	0.000000
1072.5	0.000000
1113.75	0.000000
1155	0.000000
1196.25	1.279523
1237.5	3.023974
1278.75	4.951459
1320	7.092354
1361.25	9.484143
1402.5	12.173626
1443.75	15.219998
1485	18.699240
1526.25	22.710510
1567.5	27.385692
1608.75	32.904079
1650	39.515711
1691.25	47.579956
1732.5	57.632296
1773.75	70.506541
1815	87.574239
1856.25	111.255252
1897.5	146.231774
1938.75	202.772405
1980	307.541252
2021.25	536.361567
2062.5	0.000000
Torque_137.5Hz_230.94V
0	0.000000
42	0.000000
84	0.000000
126	0.000000
168	0.000000
210	0.000000
252	0.000000
294	0.000000
336	0.000000
378	0.000000
420	0.000000
462	0.000000
504	0.000000
546	0.000000
588	0.000000
630	0.000000
672	0.000000
714	0.000000
756	0.000000
798	0.000000
840	0.000000
882	0.000000
924	0.000000
966	0.000000
1008	0.000000
1050	0.000000
1092	0.000000
1134	0.000000
1176	0.000000
1218	0.000000
1260	0.000000
1302	1.826134
1344	3.854718
1386	6.121067
1428	8.669539
1470	11.556243
1512	14.853207
1554	18.654430
1596	23.084953
1638	28.314778
1680	34.581025
1722	42.224548
1764	51.753364
1806	63.958774
1848	80.143003
1890	102.605252
1932	135.799532
1974	189.516061
2016	289.314078
2058	509.586906
2100	0.000000
Torque_140Hz_230.94V
0	0.000000
42.75	0.000000
85.5	0.000000
128.25	0.000000
171	0.000000
213.75	0.000000
256.5	0.000000
299.25	0.000000
342	0.000000
384.75	0.000000
427.5	0.000000
470.25	0.000000
513	0.000000
555.75	0.000000
598.5	0.000000
641.25	0.000000
684	0.000000
726.75	0.000000
769.5	0.000000
812.25	0.000000
855	0.000000
897.75	0.000000
940.5	0.000000
983.25	0.000000
1026	0.000000
1068.75	0.000000
1111.5	0.000000
1154.25	0.000000
1197	0.000000
1239.75	0.000000
1282.5	0.000000
1325.25	0.000000
1368	0.744856
1410.75	2.894379
1453.5	5.311519
1496.25	8.049512
1539	11.176697
1581.75	14.782270
1624.5	18.984889
1667.25	23.945897
1710	29.890361
1752.75	37.141868
1795.5	46.182804
1838.25	57.764776
1881	73.125235
1923.75	94.450491
1966.5	125.980630
2009.25	177.055531
2052	272.182994
2094.75	484.261594
2137.5	0.000000
Torque_142.5Hz_230.94V
0	0.000000
43.5	0.000000
87	0.000000
130.5	0.000000
174	0.000000
217.5	0.000000
261	0.000000
304.5	0.000000
348	0.000000
391.5	0.000000
435	0.000000
478.5	0.000000
522	0.000000
565.5	0.000000
609	0.000000
652.5	0.000000
696	0.000000
739.5	0.000000
783	0.000000
826.5	0.000000
870	0.000000
913.5	0.000000
957	0.000000
1000.5	0.000000
1044	0.000000
1087.5	0.000000
1131	0.000000
1174.5	0.000000
1218	0.000000
1261.5	0.000000
1305	0.000000
1348.5	0.000000
1392	0.000000
1435.5	0.000000
1479	2.085554
1522.5	4.684868
1566	7.653723
1609.5	11.076831
1653	15.066894
1696.5	19.777170
1740	25.421475
1783.5	32.307270
1827	40.892993
1870.5	51.893150
1914	66.484598
1957.5	86.747924
2001	116.722478
2044.5	165.323932
2088	256.059557
2131.5	460.285386
2175	0.000000
Torque_145Hz_230.94V
0	0.000000
44.25	0.000000
88.5	0.000000
132.75	0.000000
177	0.000000
221.25	0.000000
265.5	0.000000
309.75	0.000000
354	0.000000
398.25	0.000000
442.5	0.000000
486.75	0.000000
531	0.000000
575.25	0.000000
619.5	0.000000
663.75	0.000000
708	0.000000
752.25	0.000000
796.5	0.000000
840.75	0.000000
885	0.000000
929.25	0.000000
973.5	0.000000
1017.75	0.000000
1062	0.000000
1106.25	0.000000
1150.5	0.000000
1194.75	0.000000
1239	0.000000
1283.25	0.000000
1327.5	0.000000
1371.75	0.000000
1416	0.000000
1460.25	0.000000
1504.5	0.000000
1548.75	1.448865
1593	4.269890
1637.25	7.522628
1681.5	11.314213
1725.75	15.790349
1770	21.154337
1814.25	27.698556
1858.5	35.859051
1902.75	46.315608
1947	60.188347
1991.25	79.458745
2035.5	107.977630
2079.75	154.260825
2124	240.863523
2168.25	437.565884
2212.5	0.000000
Torque_147.5Hz_230.94V
0	0.000000
45	0.000000
90	0.000000
135	0.000000
180	0.000000
225	0.000000
270	0.000000
315	0.000000
360	0.000000
405	0.000000
450	0.000000
495	0.000000
540	0.000000
585	0.000000
630	0.000000
675	0.000000
720	0.000000
765	0.000000
810	0.000000
855	0.000000
900	0.000000
945	0.000000
990	0.000000
1035	0.000000
1080	0.000000
1125	0.000000
1170	0.000000
1215	0.000000
1260	0.000000
1305	0.000000
1350	0.000000
1395	0.000000
1440	0.000000
1485	0.000000
1530	0.000000
1575	0.000000
1620	1.012214
1665	4.105691
1710	7.711731
1755	11.968972
1800	17.070872
1845	23.295699
1890	31.058528
1935	41.006624
1980	54.206922
2025	72.547907
2070	99.703204
2115	143.811503
2160	226.521979
2205	416.017851
2250	0.000000
Torque_150Hz_230.94V
29.5097	3389.909372
67.0096	3389.909372
104.51	3389.909372
142.009	3389.909372
179.509	3389.909372
217.009	3389.909372
254.509	3389.909372
292.008	3389.909372
329.508	3389.909372
367.007	3389.909372
404.507	3389.909372
442.006	3389.909372
479.505	3389.909372
517.005	3389.909372
554.504	3389.909372
592.003	3389.909372
629.502	3389.909372
667.002	3389.909372
704.501	3389.909372
741.999	3389.939228
778.948	3229.159153
815.862	3082.966985
852.73	2949.732891
889.542	2827.645827
926.281	2715.535779
962.923	2612.151456
999.425	2516.741492
1035.7	2428.610668
1071.55	2347.361776
1105.76	2274.737520
1141.5	2142.584584
1178.99	2011.356250
1216.47	1891.618510
1253.96	1782.059649
1291.45	1681.547307
1328.94	1589.102407
1366.43	1503.874172
1403.92	1425.121755
1441.41	1352.195316
1478.9	1284.526308
1516.4	1221.612703
1553.89	1163.009121
1591.38	1108.324134
1628.87	1057.206505
1666.37	1009.344597
1703.86	964.460140
1741.36	922.303744
1778.85	882.652040
1816.34	845.301573
1853.84	810.071369
1891.33	776.796212
1928.83	745.327946
1966.32	715.531263
2003.82	687.282295
2041.31	660.470232
2078.81	634.992345
2116.31	610.755185
2153.8	587.673535
2191.3	565.669245
2228.79	544.670549
Output Torque
